3.982|0.016,0.201,0.122,0.021,0.283,0.181,0.026,0.726,0.146,0.011,0.919,0.125,-0.165,0.565,0.148,-0.407,0.402,0.051,-0.386,0.562,-0.199,-0.374,0.609,-0.262,0.185,0.552,0.129,0.370,0.490,-0.059,0.295,0.601,-0.282,0.260,0.635,-0.356,-0.064,0.123,0.120,-0.095,-0.422,0.103,-0.080,-0.797,0.175,-0.101,-0.861,0.172,0.094,0.124,0.111,0.125,-0.430,0.063,0.101,-0.800,0.127,0.104,-0.849,0.065
3.998|0.016,0.201,0.122,0.021,0.283,0.181,0.026,0.726,0.146,0.011,0.919,0.125,-0.165,0.565,0.148,-0.407,0.402,0.051,-0.386,0.562,-0.199,-0.374,0.609,-0.262,0.185,0.552,0.129,0.370,0.490,-0.059,0.295,0.601,-0.282,0.260,0.635,-0.356,-0.064,0.123,0.120,-0.095,-0.422,0.103,-0.080,-0.797,0.175,-0.101,-0.861,0.172,0.094,0.124,0.111,0.125,-0.430,0.063,0.101,-0.800,0.127,0.104,-0.849,0.065
4.015|0.018,0.216,0.118,0.022,0.297,0.178,0.026,0.743,0.146,0.013,0.929,0.126,-0.163,0.578,0.145,-0.390,0.457,0.038,-0.401,0.613,-0.192,-0.398,0.654,-0.249,0.187,0.571,0.127,0.372,0.521,-0.057,0.323,0.646,-0.276,0.287,0.684,-0.345,-0.062,0.138,0.117,-0.096,-0.418,0.106,-0.086,-0.794,0.164,-0.108,-0.860,0.163,0.095,0.137,0.107,0.128,-0.428,0.066,0.111,-0.797,0.117,0.111,-0.843,0.043
4.032|0.018,0.216,0.118,0.022,0.297,0.178,0.026,0.743,0.146,0.013,0.929,0.126,-0.163,0.578,0.145,-0.390,0.457,0.038,-0.401,0.613,-0.192,-0.398,0.654,-0.249,0.187,0.571,0.127,0.372,0.521,-0.057,0.323,0.646,-0.276,0.287,0.684,-0.345,-0.062,0.138,0.117,-0.096,-0.418,0.106,-0.086,-0.794,0.164,-0.108,-0.860,0.163,0.095,0.137,0.107,0.128,-0.428,0.066,0.111,-0.797,0.117,0.111,-0.843,0.043
4.048|0.019,0.212,0.117,0.023,0.293,0.177,0.027,0.738,0.146,0.014,0.921,0.127,-0.162,0.574,0.145,-0.383,0.471,0.035,-0.422,0.624,-0.173,-0.427,0.674,-0.224,0.189,0.568,0.127,0.378,0.528,-0.049,0.356,0.668,-0.259,0.317,0.703,-0.326,-0.061,0.133,0.115,-0.098,-0.428,0.110,-0.094,-0.804,0.155,-0.111,-0.857,0.111,0.096,0.131,0.105,0.131,-0.434,0.070,0.120,-0.806,0.107,0.117,-0.849,0.028
4.065|0.019,0.212,0.117,0.023,0.293,0.177,0.027,0.738,0.146,0.014,0.921,0.127,-0.162,0.574,0.145,-0.383,0.471,0.035,-0.422,0.624,-0.173,-0.427,0.674,-0.224,0.189,0.568,0.127,0.378,0.528,-0.049,0.356,0.668,-0.259,0.317,0.703,-0.326,-0.061,0.133,0.115,-0.098,-0.428,0.110,-0.094,-0.804,0.155,-0.111,-0.857,0.111,0.096,0.131,0.105,0.131,-0.434,0.070,0.120,-0.806,0.107,0.117,-0.849,0.028
4.082|0.019,0.223,0.115,0.023,0.302,0.176,0.027,0.745,0.146,0.014,0.927,0.128,-0.161,0.581,0.144,-0.381,0.489,0.036,-0.444,0.650,-0.153,-0.458,0.704,-0.206,0.191,0.578,0.127,0.389,0.540,-0.037,0.382,0.684,-0.243,0.348,0.729,-0.306,-0.060,0.143,0.114,-0.100,-0.425,0.111,-0.099,-0.801,0.148,-0.114,-0.847,0.076,0.096,0.141,0.103,0.133,-0.429,0.072,0.126,-0.802,0.100,0.121,-0.846,0.019
4.097|0.019,0.223,0.115,0.023,0.302,0.176,0.027,0.745,0.146,0.014,0.927,0.128,-0.161,0.581,0.144,-0.381,0.489,0.036,-0.444,0.650,-0.153,-0.458,0.704,-0.206,0.191,0.578,0.127,0.389,0.540,-0.037,0.382,0.684,-0.243,0.348,0.729,-0.306,-0.060,0.143,0.114,-0.100,-0.425,0.111,-0.099,-0.801,0.148,-0.114,-0.847,0.076,0.096,0.141,0.103,0.133,-0.429,0.072,0.126,-0.802,0.100,0.121,-0.846,0.019
4.114|0.017,0.225,0.114,0.021,0.304,0.175,0.025,0.746,0.146,0.012,0.927,0.128,-0.164,0.583,0.143,-0.383,0.497,0.038,-0.473,0.660,-0.128,-0.493,0.708,-0.171,0.190,0.581,0.127,0.400,0.542,-0.022,0.407,0.692,-0.226,0.373,0.740,-0.289,-0.062,0.146,0.113,-0.105,-0.426,0.111,-0.106,-0.803,0.143,-0.118,-0.846,0.063,0.094,0.143,0.101,0.131,-0.429,0.073,0.127,-0.804,0.096,0.121,-0.846,0.014
4.131|0.017,0.225,0.114,0.021,0.304,0.175,0.025,0.746,0.146,0.012,0.927,0.128,-0.164,0.583,0.143,-0.383,0.497,0.038,-0.473,0.660,-0.128,-0.493,0.708,-0.171,0.190,0.581,0.127,0.400,0.542,-0.022,0.407,0.692,-0.226,0.373,0.740,-0.289,-0.062,0.146,0.113,-0.105,-0.426,0.111,-0.106,-0.803,0.143,-0.118,-0.846,0.063,0.094,0.143,0.101,0.131,-0.429,0.073,0.127,-0.804,0.096,0.121,-0.846,0.014
4.147|0.018,0.228,0.113,0.022,0.306,0.174,0.025,0.744,0.146,0.014,0.926,0.128,-0.163,0.583,0.144,-0.385,0.501,0.047,-0.496,0.660,-0.104,-0.516,0.715,-0.155,0.194,0.581,0.128,0.412,0.540,-0.012,0.431,0.693,-0.212,0.412,0.748,-0.272,-0.061,0.147,0.112,-0.106,-0.426,0.112,-0.108,-0.804,0.141,-0.122,-0.864,0.088,0.095,0.144,0.100,0.132,-0.428,0.074,0.130,-0.803,0.094,0.124,-0.846,0.012
4.164|0.018,0.228,0.113,0.022,0.306,0.174,0.025,0.744,0.146,0.014,0.926,0.128,-0.163,0.583,0.144,-0.385,0.501,0.047,-0.496,0.660,-0.104,-0.516,0.715,-0.155,0.194,0.581,0.128,0.412,0.540,-0.012,0.431,0.693,-0.212,0.412,0.748,-0.272,-0.061,0.147,0.112,-0.106,-0.426,0.112,-0.108,-0.804,0.141,-0.122,-0.864,0.088,0.095,0.144,0.100,0.132,-0.428,0.074,0.130,-0.803,0.094,0.124,-0.846,0.012
4.181|0.023,0.233,0.110,0.027,0.311,0.171,0.030,0.738,0.141,0.020,0.929,0.128,-0.159,0.589,0.144,-0.384,0.507,0.060,-0.511,0.670,-0.090,-0.544,0.724,-0.139,0.205,0.582,0.128,0.429,0.545,-0.003,0.455,0.699,-0.203,0.443,0.760,-0.261,-0.056,0.150,0.108,-0.103,-0.417,0.109,-0.105,-0.793,0.140,-0.118,-0.864,0.106,0.101,0.148,0.097,0.138,-0.417,0.074,0.138,-0.792,0.095,0.133,-0.836,0.018
4.197|0.023,0.233,0.110,0.027,0.311,0.171,0.030,0.738,0.141,0.020,0.929,0.128,-0.159,0.589,0.144,-0.384,0.507,0.060,-0.511,0.670,-0.090,-0.544,0.724,-0.139,0.205,0.582,0.128,0.429,0.545,-0.003,0.455,0.699,-0.203,0.443,0.760,-0.261,-0.056,0.150,0.108,-0.103,-0.417,0.109,-0.105,-0.793,0.140,-0.118,-0.864,0.106,0.101,0.148,0.097,0.138,-0.417,0.074,0.138,-0.792,0.095,0.133,-0.836,0.018
4.213|0.023,0.233,0.110,0.027,0.311,0.171,0.030,0.738,0.141,0.020,0.929,0.128,-0.159,0.589,0.144,-0.384,0.507,0.060,-0.511,0.670,-0.090,-0.544,0.724,-0.139,0.205,0.582,0.128,0.429,0.545,-0.003,0.455,0.699,-0.203,0.443,0.760,-0.261,-0.056,0.150,0.108,-0.103,-0.417,0.109,-0.105,-0.793,0.140,-0.118,-0.864,0.106,0.101,0.148,0.097,0.138,-0.417,0.074,0.138,-0.792,0.095,0.133,-0.836,0.018
4.230|0.021,0.211,0.109,0.024,0.289,0.169,0.028,0.708,0.135,0.022,0.907,0.125,-0.164,0.567,0.146,-0.399,0.489,0.079,-0.537,0.665,-0.077,-0.577,0.719,-0.127,0.212,0.543,0.128,0.442,0.527,0.012,0.476,0.681,-0.186,0.466,0.752,-0.246,-0.061,0.123,0.105,-0.104,-0.429,0.100,-0.104,-0.799,0.146,-0.117,-0.875,0.128,0.100,0.123,0.096,0.137,-0.419,0.076,0.136,-0.794,0.107,0.130,-0.843,0.040
4.247|0.021,0.211,0.109,0.024,0.289,0.169,0.028,0.708,0.135,0.022,0.907,0.125,-0.164,0.567,0.146,-0.399,0.489,0.079,-0.537,0.665,-0.077,-0.577,0.719,-0.127,0.212,0.543,0.128,0.442,0.527,0.012,0.476,0.681,-0.186,0.466,0.752,-0.246,-0.061,0.123,0.105,-0.104,-0.429,0.100,-0.104,-0.799,0.146,-0.117,-0.875,0.128,0.100,0.123,0.096,0.137,-0.419,0.076,0.136,-0.794,0.107,0.130,-0.843,0.040
4.263|0.022,0.188,0.107,0.025,0.264,0.166,0.031,0.671,0.125,0.027,0.880,0.112,-0.171,0.533,0.145,-0.425,0.463,0.093,-0.575,0.656,-0.065,-0.622,0.704,-0.115,0.219,0.508,0.129,0.455,0.495,0.030,0.500,0.654,-0.162,0.505,0.724,-0.216,-0.063,0.098,0.102,-0.093,-0.443,0.081,-0.096,-0.802,0.155,-0.109,-0.881,0.149,0.104,0.096,0.097,0.139,-0.420,0.073,0.135,-0.793,0.121,0.129,-0.846,0.060
4.280|0.021,0.169,0.106,0.024,0.244,0.164,0.030,0.643,0.118,0.026,0.860,0.098,-0.177,0.499,0.143,-0.433,0.419,0.115,-0.586,0.589,-0.024,-0.657,0.670,-0.094,0.225,0.484,0.134,0.464,0.461,0.042,0.521,0.627,-0.141,0.531,0.695,-0.192,-0.068,0.075,0.101,-0.084,-0.447,0.066,-0.091,-0.798,0.163,-0.104,-0.876,0.164,0.106,0.074,0.098,0.137,-0.432,0.058,0.130,-0.793,0.139,0.130,-0.863,0.116
4.297|0.021,0.169,0.106,0.024,0.244,0.164,0.030,0.643,0.118,0.026,0.860,0.098,-0.177,0.499,0.143,-0.433,0.419,0.115,-0.586,0.589,-0.024,-0.657,0.670,-0.094,0.225,0.484,0.134,0.464,0.461,0.042,0.521,0.627,-0.141,0.531,0.695,-0.192,-0.068,0.075,0.101,-0.084,-0.447,0.066,-0.091,-0.798,0.163,-0.104,-0.876,0.164,0.106,0.074,0.098,0.137,-0.432,0.058,0.130,-0.793,0.139,0.130,-0.863,0.116
4.313|0.018,0.152,0.106,0.019,0.228,0.163,0.023,0.620,0.111,0.022,0.841,0.082,-0.183,0.486,0.144,-0.448,0.378,0.128,-0.613,0.535,0.003,-0.687,0.613,-0.070,0.223,0.462,0.139,0.460,0.413,0.056,0.536,0.607,-0.136,0.555,0.668,-0.187,-0.072,0.063,0.102,-0.081,-0.446,0.053,-0.090,-0.791,0.169,-0.105,-0.868,0.173,0.106,0.060,0.101,0.133,-0.445,0.045,0.123,-0.791,0.152,0.127,-0.871,0.150
4.329|0.018,0.152,0.106,0.019,0.228,0.163,0.023,0.620,0.111,0.022,0.841,0.082,-0.183,0.486,0.144,-0.448,0.378,0.128,-0.613,0.535,0.003,-0.687,0.613,-0.070,0.223,0.462,0.139,0.460,0.413,0.056,0.536,0.607,-0.136,0.555,0.668,-0.187,-0.072,0.063,0.102,-0.081,-0.446,0.053,-0.090,-0.791,0.169,-0.105,-0.868,0.173,0.106,0.060,0.101,0.133,-0.445,0.045,0.123,-0.791,0.152,0.127,-0.871,0.150
4.346|0.014,0.142,0.110,0.015,0.216,0.166,0.016,0.599,0.110,0.016,0.827,0.074,-0.189,0.464,0.145,-0.465,0.341,0.140,-0.638,0.475,0.018,-0.704,0.543,-0.042,0.217,0.455,0.146,0.444,0.358,0.078,0.551,0.575,-0.142,0.576,0.634,-0.192,-0.076,0.054,0.106,-0.083,-0.442,0.044,-0.092,-0.783,0.176,-0.107,-0.860,0.182,0.104,0.051,0.106,0.127,-0.448,0.039,0.114,-0.788,0.163,0.123,-0.869,0.168
4.363|0.014,0.142,0.110,0.015,0.216,0.166,0.016,0.599,0.110,0.016,0.827,0.074,-0.189,0.464,0.145,-0.465,0.341,0.140,-0.638,0.475,0.018,-0.704,0.543,-0.042,0.217,0.455,0.146,0.444,0.358,0.078,0.551,0.575,-0.142,0.576,0.634,-0.192,-0.076,0.054,0.106,-0.083,-0.442,0.044,-0.092,-0.783,0.176,-0.107,-0.860,0.182,0.104,0.051,0.106,0.127,-0.448,0.039,0.114,-0.788,0.163,0.123,-0.869,0.168
4.379|0.018,0.131,0.113,0.018,0.205,0.168,0.018,0.587,0.108,0.019,0.817,0.066,-0.184,0.455,0.145,-0.450,0.295,0.151,-0.637,0.410,0.027,-0.704,0.469,-0.026,0.218,0.447,0.149,0.436,0.318,0.090,0.557,0.495,-0.118,0.593,0.573,-0.195,-0.072,0.047,0.109,-0.080,-0.440,0.036,-0.087,-0.775,0.180,-0.102,-0.852,0.189,0.108,0.042,0.111,0.129,-0.447,0.035,0.115,-0.782,0.170,0.126,-0.864,0.179
4.396|0.018,0.131,0.113,0.018,0.205,0.168,0.018,0.587,0.108,0.019,0.817,0.066,-0.184,0.455,0.145,-0.450,0.295,0.151,-0.637,0.410,0.027,-0.704,0.469,-0.026,0.218,0.447,0.149,0.436,0.318,0.090,0.557,0.495,-0.118,0.593,0.573,-0.195,-0.072,0.047,0.109,-0.080,-0.440,0.036,-0.087,-0.775,0.180,-0.102,-0.852,0.189,0.108,0.042,0.111,0.129,-0.447,0.035,0.115,-0.782,0.170,0.126,-0.864,0.179
4.412|0.022,0.138,0.113,0.021,0.212,0.168,0.019,0.589,0.103,0.022,0.821,0.058,-0.179,0.459,0.142,-0.418,0.259,0.184,-0.613,0.350,0.040,-0.693,0.403,-0.023,0.218,0.456,0.150,0.420,0.292,0.104,0.562,0.434,-0.108,0.601,0.514,-0.194,-0.068,0.053,0.110,-0.081,-0.425,0.026,-0.081,-0.756,0.181,-0.097,-0.831,0.191,0.113,0.052,0.113,0.131,-0.430,0.029,0.117,-0.763,0.172,0.130,-0.844,0.184
4.429|0.022,0.138,0.113,0.021,0.212,0.168,0.019,0.589,0.103,0.022,0.821,0.058,-0.179,0.459,0.142,-0.418,0.259,0.184,-0.613,0.350,0.040,-0.693,0.403,-0.023,0.218,0.456,0.150,0.420,0.292,0.104,0.562,0.434,-0.108,0.601,0.514,-0.194,-0.068,0.053,0.110,-0.081,-0.425,0.026,-0.081,-0.756,0.181,-0.097,-0.831,0.191,0.113,0.052,0.113,0.131,-0.430,0.029,0.117,-0.763,0.172,0.130,-0.844,0.184
4.445|0.021,0.143,0.115,0.019,0.217,0.169,0.016,0.594,0.102,0.020,0.822,0.054,-0.178,0.463,0.142,-0.411,0.253,0.189,-0.604,0.313,0.025,-0.689,0.357,-0.046,0.211,0.456,0.151,0.416,0.256,0.112,0.561,0.387,-0.115,0.598,0.452,-0.197,-0.068,0.059,0.112,-0.086,-0.414,0.021,-0.081,-0.742,0.182,-0.097,-0.815,0.194,0.112,0.058,0.116,0.129,-0.417,0.024,0.113,-0.749,0.174,0.128,-0.829,0.185
4.462|0.021,0.143,0.115,0.019,0.217,0.169,0.016,0.594,0.102,0.020,0.822,0.054,-0.178,0.463,0.142,-0.411,0.253,0.189,-0.604,0.313,0.025,-0.689,0.357,-0.046,0.211,0.456,0.151,0.416,0.256,0.112,0.561,0.387,-0.115,0.598,0.452,-0.197,-0.068,0.059,0.112,-0.086,-0.414,0.021,-0.081,-0.742,0.182,-0.097,-0.815,0.194,0.112,0.058,0.116,0.129,-0.417,0.024,0.113,-0.749,0.174,0.128,-0.829,0.185
4.479|0.021,0.146,0.121,0.019,0.221,0.174,0.015,0.597,0.105,0.019,0.820,0.054,-0.178,0.467,0.145,-0.403,0.251,0.193,-0.599,0.256,0.021,-0.679,0.298,-0.060,0.206,0.456,0.154,0.413,0.244,0.120,0.558,0.352,-0.128,0.593,0.397,-0.202,-0.068,0.062,0.118,-0.091,-0.408,0.021,-0.079,-0.733,0.187,-0.096,-0.804,0.200,0.112,0.062,0.122,0.127,-0.408,0.024,0.111,-0.739,0.178,0.126,-0.818,0.187
4.495|0.021,0.146,0.121,0.019,0.221,0.174,0.015,0.597,0.105,0.019,0.820,0.054,-0.178,0.467,0.145,-0.403,0.251,0.193,-0.599,0.256,0.021,-0.679,0.298,-0.060,0.206,0.456,0.154,0.413,0.244,0.120,0.558,0.352,-0.128,0.593,0.397,-0.202,-0.068,0.062,0.118,-0.091,-0.408,0.021,-0.079,-0.733,0.187,-0.096,-0.804,0.200,0.112,0.062,0.122,0.127,-0.408,0.024,0.111,-0.739,0.178,0.126,-0.818,0.187
4.512|0.021,0.146,0.121,0.019,0.221,0.174,0.015,0.597,0.105,0.019,0.820,0.054,-0.178,0.467,0.145,-0.403,0.251,0.193,-0.599,0.256,0.021,-0.679,0.298,-0.060,0.206,0.456,0.154,0.413,0.244,0.120,0.558,0.352,-0.128,0.593,0.397,-0.202,-0.068,0.062,0.118,-0.091,-0.408,0.021,-0.079,-0.733,0.187,-0.096,-0.804,0.200,0.112,0.062,0.122,0.127,-0.408,0.024,0.111,-0.739,0.178,0.126,-0.818,0.187
4.528|0.020,0.146,0.125,0.018,0.221,0.178,0.013,0.596,0.107,0.017,0.816,0.054,-0.177,0.467,0.147,-0.397,0.246,0.189,-0.590,0.234,0.006,-0.652,0.255,-0.068,0.201,0.453,0.155,0.406,0.228,0.126,0.535,0.303,-0.118,0.582,0.365,-0.207,-0.068,0.062,0.122,-0.096,-0.405,0.019,-0.079,-0.727,0.189,-0.096,-0.797,0.203,0.111,0.063,0.127,0.125,-0.402,0.023,0.109,-0.733,0.180,0.124,-0.809,0.186
4.545|0.022,0.147,0.128,0.019,0.222,0.181,0.015,0.599,0.108,0.018,0.816,0.055,-0.175,0.469,0.148,-0.388,0.249,0.181,-0.576,0.220,-0.007,-0.629,0.239,-0.081,0.199,0.453,0.156,0.403,0.222,0.129,0.525,0.293,-0.115,0.575,0.344,-0.211,-0.066,0.063,0.126,-0.096,-0.400,0.019,-0.076,-0.720,0.190,-0.094,-0.789,0.206,0.112,0.065,0.132,0.125,-0.394,0.022,0.109,-0.725,0.181,0.125,-0.800,0.184
4.562|0.022,0.147,0.128,0.019,0.222,0.181,0.015,0.599,0.108,0.018,0.816,0.055,-0.175,0.469,0.148,-0.388,0.249,0.181,-0.576,0.220,-0.007,-0.629,0.239,-0.081,0.199,0.453,0.156,0.403,0.222,0.129,0.525,0.293,-0.115,0.575,0.344,-0.211,-0.066,0.063,0.126,-0.096,-0.400,0.019,-0.076,-0.720,0.190,-0.094,-0.789,0.206,0.112,0.065,0.132,0.125,-0.394,0.022,0.109,-0.725,0.181,0.125,-0.800,0.184
4.578|0.022,0.141,0.133,0.020,0.217,0.185,0.016,0.594,0.111,0.018,0.810,0.057,-0.174,0.464,0.149,-0.379,0.245,0.172,-0.563,0.207,-0.017,-0.611,0.224,-0.097,0.197,0.447,0.156,0.394,0.209,0.122,0.512,0.280,-0.140,0.564,0.329,-0.219,-0.065,0.057,0.131,-0.096,-0.402,0.020,-0.074,-0.720,0.192,-0.076,-0.794,0.169,0.112,0.060,0.137,0.126,-0.395,0.022,0.110,-0.725,0.181,0.125,-0.799,0.184
4.594|0.022,0.141,0.133,0.020,0.217,0.185,0.016,0.594,0.111,0.018,0.810,0.057,-0.174,0.464,0.149,-0.379,0.245,0.172,-0.563,0.207,-0.017,-0.611,0.224,-0.097,0.197,0.447,0.156,0.394,0.209,0.122,0.512,0.280,-0.140,0.564,0.329,-0.219,-0.065,0.057,0.131,-0.096,-0.402,0.020,-0.074,-0.720,0.192,-0.076,-0.794,0.169,0.112,0.060,0.137,0.126,-0.395,0.022,0.110,-0.725,0.181,0.125,-0.799,0.184
4.611|0.022,0.141,0.133,0.020,0.217,0.185,0.016,0.594,0.111,0.018,0.810,0.057,-0.174,0.464,0.149,-0.379,0.245,0.172,-0.563,0.207,-0.017,-0.611,0.224,-0.097,0.197,0.447,0.156,0.394,0.209,0.122,0.512,0.280,-0.140,0.564,0.329,-0.219,-0.065,0.057,0.131,-0.096,-0.402,0.020,-0.074,-0.720,0.192,-0.076,-0.794,0.169,0.112,0.060,0.137,0.126,-0.395,0.022,0.110,-0.725,0.181,0.125,-0.799,0.184
4.628|0.023,0.138,0.139,0.021,0.214,0.191,0.016,0.591,0.114,0.018,0.807,0.060,-0.173,0.461,0.152,-0.372,0.245,0.166,-0.551,0.205,-0.027,-0.596,0.220,-0.108,0.196,0.444,0.158,0.387,0.206,0.118,0.504,0.272,-0.146,0.552,0.318,-0.230,-0.065,0.053,0.138,-0.096,-0.402,0.024,-0.072,-0.719,0.195,-0.066,-0.794,0.151,0.112,0.057,0.144,0.126,-0.393,0.025,0.110,-0.723,0.184,0.125,-0.796,0.186
4.644|0.023,0.138,0.139,0.021,0.214,0.191,0.016,0.591,0.114,0.018,0.807,0.060,-0.173,0.461,0.152,-0.372,0.245,0.166,-0.551,0.205,-0.027,-0.596,0.220,-0.108,0.196,0.444,0.158,0.387,0.206,0.118,0.504,0.272,-0.146,0.552,0.318,-0.230,-0.065,0.053,0.138,-0.096,-0.402,0.024,-0.072,-0.719,0.195,-0.066,-0.794,0.151,0.112,0.057,0.144,0.126,-0.393,0.025,0.110,-0.723,0.184,0.125,-0.796,0.186
4.661|0.022,0.139,0.143,0.020,0.216,0.193,0.016,0.591,0.113,0.016,0.808,0.060,-0.173,0.462,0.152,-0.368,0.250,0.157,-0.539,0.217,-0.043,-0.584,0.228,-0.124,0.193,0.446,0.157,0.380,0.210,0.112,0.492,0.279,-0.163,0.535,0.321,-0.243,-0.066,0.053,0.142,-0.097,-0.397,0.025,-0.071,-0.713,0.195,-0.062,-0.789,0.143,0.111,0.059,0.148,0.125,-0.387,0.025,0.109,-0.717,0.183,0.125,-0.789,0.186
4.678|0.020,0.131,0.146,0.019,0.209,0.196,0.014,0.582,0.112,0.013,0.800,0.060,-0.174,0.455,0.152,-0.366,0.246,0.148,-0.533,0.218,-0.053,-0.577,0.236,-0.142,0.190,0.439,0.156,0.373,0.206,0.106,0.483,0.276,-0.173,0.519,0.316,-0.253,-0.067,0.045,0.146,-0.099,-0.401,0.026,-0.072,-0.717,0.196,-0.060,-0.793,0.139,0.109,0.051,0.153,0.124,-0.391,0.026,0.108,-0.721,0.183,0.124,-0.793,0.186
4.694|0.020,0.131,0.146,0.019,0.209,0.196,0.014,0.582,0.112,0.013,0.800,0.060,-0.174,0.455,0.152,-0.366,0.246,0.148,-0.533,0.218,-0.053,-0.577,0.236,-0.142,0.190,0.439,0.156,0.373,0.206,0.106,0.483,0.276,-0.173,0.519,0.316,-0.253,-0.067,0.045,0.146,-0.099,-0.401,0.026,-0.072,-0.717,0.196,-0.060,-0.793,0.139,0.109,0.051,0.153,0.124,-0.391,0.026,0.108,-0.721,0.183,0.124,-0.793,0.186
4.711|0.020,0.131,0.146,0.019,0.209,0.196,0.014,0.582,0.112,0.013,0.800,0.060,-0.174,0.455,0.152,-0.366,0.246,0.148,-0.533,0.218,-0.053,-0.577,0.236,-0.142,0.190,0.439,0.156,0.373,0.206,0.106,0.483,0.276,-0.173,0.519,0.316,-0.253,-0.067,0.045,0.146,-0.099,-0.401,0.026,-0.072,-0.717,0.196,-0.060,-0.793,0.139,0.109,0.051,0.153,0.124,-0.391,0.026,0.108,-0.721,0.183,0.124,-0.793,0.186
4.727|0.021,0.125,0.149,0.020,0.204,0.198,0.016,0.575,0.110,0.014,0.794,0.060,-0.172,0.450,0.151,-0.363,0.245,0.138,-0.526,0.222,-0.064,-0.570,0.241,-0.153,0.190,0.435,0.154,0.370,0.203,0.101,0.477,0.275,-0.182,0.507,0.315,-0.262,-0.065,0.039,0.150,-0.097,-0.404,0.027,-0.070,-0.719,0.196,-0.057,-0.795,0.136,0.110,0.046,0.158,0.125,-0.394,0.026,0.109,-0.723,0.182,0.126,-0.794,0.186
4.744|0.023,0.122,0.153,0.022,0.201,0.201,0.018,0.571,0.110,0.015,0.790,0.060,-0.170,0.446,0.151,-0.361,0.244,0.127,-0.521,0.227,-0.076,-0.563,0.250,-0.165,0.192,0.432,0.154,0.370,0.202,0.097,0.473,0.276,-0.189,0.495,0.317,-0.272,-0.064,0.035,0.156,-0.095,-0.406,0.030,-0.067,-0.720,0.198,-0.053,-0.796,0.136,0.111,0.042,0.163,0.128,-0.395,0.028,0.112,-0.724,0.184,0.128,-0.795,0.188
4.760|0.023,0.122,0.153,0.022,0.201,0.201,0.018,0.571,0.110,0.015,0.790,0.060,-0.170,0.446,0.151,-0.361,0.244,0.127,-0.521,0.227,-0.076,-0.563,0.250,-0.165,0.192,0.432,0.154,0.370,0.202,0.097,0.473,0.276,-0.189,0.495,0.317,-0.272,-0.064,0.035,0.156,-0.095,-0.406,0.030,-0.067,-0.720,0.198,-0.053,-0.796,0.136,0.111,0.042,0.163,0.128,-0.395,0.028,0.112,-0.724,0.184,0.128,-0.795,0.188
4.777|0.023,0.122,0.153,0.022,0.201,0.201,0.018,0.571,0.110,0.015,0.790,0.060,-0.170,0.446,0.151,-0.361,0.244,0.127,-0.521,0.227,-0.076,-0.563,0.250,-0.165,0.192,0.432,0.154,0.370,0.202,0.097,0.473,0.276,-0.189,0.495,0.317,-0.272,-0.064,0.035,0.156,-0.095,-0.406,0.030,-0.067,-0.720,0.198,-0.053,-0.796,0.136,0.111,0.042,0.163,0.128,-0.395,0.028,0.112,-0.724,0.184,0.128,-0.795,0.188
4.794|0.023,0.119,0.156,0.022,0.199,0.203,0.017,0.568,0.109,0.015,0.788,0.060,-0.170,0.444,0.150,-0.362,0.244,0.117,-0.519,0.232,-0.088,-0.559,0.257,-0.176,0.191,0.430,0.152,0.368,0.202,0.093,0.466,0.278,-0.198,0.486,0.320,-0.281,-0.064,0.033,0.160,-0.095,-0.406,0.032,-0.066,-0.721,0.199,-0.053,-0.796,0.136,0.111,0.040,0.167,0.128,-0.395,0.028,0.112,-0.724,0.184,0.128,-0.795,0.188
4.810|0.023,0.119,0.156,0.022,0.199,0.203,0.017,0.568,0.109,0.015,0.788,0.060,-0.170,0.444,0.150,-0.362,0.244,0.117,-0.519,0.232,-0.088,-0.559,0.257,-0.176,0.191,0.430,0.152,0.368,0.202,0.093,0.466,0.278,-0.198,0.486,0.320,-0.281,-0.064,0.033,0.160,-0.095,-0.406,0.032,-0.066,-0.721,0.199,-0.053,-0.796,0.136,0.111,0.040,0.167,0.128,-0.395,0.028,0.112,-0.724,0.184,0.128,-0.795,0.188
4.827|0.023,0.119,0.158,0.023,0.199,0.204,0.017,0.567,0.107,0.015,0.787,0.058,-0.170,0.443,0.148,-0.363,0.244,0.107,-0.514,0.239,-0.102,-0.556,0.263,-0.185,0.191,0.431,0.149,0.367,0.204,0.088,0.461,0.282,-0.208,0.479,0.323,-0.289,-0.064,0.033,0.163,-0.095,-0.405,0.033,-0.066,-0.720,0.198,-0.054,-0.794,0.136,0.111,0.040,0.170,0.128,-0.394,0.028,0.112,-0.723,0.183,0.117,-0.792,0.151
4.844|0.023,0.119,0.158,0.023,0.199,0.204,0.017,0.567,0.107,0.015,0.787,0.058,-0.170,0.443,0.148,-0.363,0.244,0.107,-0.514,0.239,-0.102,-0.556,0.263,-0.185,0.191,0.431,0.149,0.367,0.204,0.088,0.461,0.282,-0.208,0.479,0.323,-0.289,-0.064,0.033,0.163,-0.095,-0.405,0.033,-0.066,-0.720,0.198,-0.054,-0.794,0.136,0.111,0.040,0.170,0.128,-0.394,0.028,0.112,-0.723,0.183,0.117,-0.792,0.151
