2.932|0.052,0.234,0.102,0.055,0.315,0.152,0.074,0.720,0.071,0.063,0.937,0.031,-0.116,0.593,0.112,-0.244,0.319,0.099,-0.369,0.078,0.039,-0.417,-0.001,0.033,0.226,0.600,0.113,0.285,0.288,0.027,0.085,0.200,-0.102,-0.052,0.157,-0.120,-0.020,0.157,0.107,-0.076,-0.368,0.077,-0.107,-0.707,0.088,-0.109,-0.755,0.010,0.118,0.157,0.102,0.121,-0.357,0.127,0.090,-0.687,0.087,0.089,-0.728,0.005
2.949|0.052,0.234,0.102,0.055,0.315,0.152,0.074,0.720,0.071,0.063,0.937,0.031,-0.116,0.593,0.112,-0.244,0.319,0.099,-0.369,0.078,0.039,-0.417,-0.001,0.033,0.226,0.600,0.113,0.285,0.288,0.027,0.085,0.200,-0.102,-0.052,0.157,-0.120,-0.020,0.157,0.107,-0.076,-0.368,0.077,-0.107,-0.707,0.088,-0.109,-0.755,0.010,0.118,0.157,0.102,0.121,-0.357,0.127,0.090,-0.687,0.087,0.089,-0.728,0.005
2.966|0.051,0.232,0.102,0.054,0.314,0.152,0.074,0.719,0.070,0.063,0.936,0.032,-0.116,0.592,0.112,-0.245,0.317,0.099,-0.369,0.076,0.038,-0.417,-0.002,0.033,0.226,0.598,0.113,0.285,0.286,0.027,0.087,0.198,-0.102,-0.028,0.147,-0.136,-0.020,0.155,0.107,-0.076,-0.369,0.077,-0.108,-0.709,0.088,-0.109,-0.756,0.010,0.117,0.155,0.101,0.121,-0.359,0.126,0.089,-0.688,0.087,0.088,-0.729,0.005
2.982|0.051,0.232,0.102,0.054,0.314,0.152,0.074,0.719,0.070,0.063,0.936,0.032,-0.116,0.592,0.112,-0.245,0.317,0.099,-0.369,0.076,0.038,-0.417,-0.002,0.033,0.226,0.598,0.113,0.285,0.286,0.027,0.087,0.198,-0.102,-0.028,0.147,-0.136,-0.020,0.155,0.107,-0.076,-0.369,0.077,-0.108,-0.709,0.088,-0.109,-0.756,0.010,0.117,0.155,0.101,0.121,-0.359,0.126,0.089,-0.688,0.087,0.088,-0.729,0.005
2.999|0.051,0.232,0.102,0.054,0.314,0.152,0.074,0.719,0.070,0.063,0.936,0.032,-0.116,0.592,0.112,-0.245,0.317,0.099,-0.369,0.076,0.038,-0.417,-0.002,0.033,0.226,0.598,0.113,0.285,0.286,0.027,0.087,0.198,-0.102,-0.028,0.147,-0.136,-0.020,0.155,0.107,-0.076,-0.369,0.077,-0.108,-0.709,0.088,-0.109,-0.756,0.010,0.117,0.155,0.101,0.121,-0.359,0.126,0.089,-0.688,0.087,0.088,-0.729,0.005
3.015|0.052,0.235,0.101,0.055,0.317,0.152,0.075,0.722,0.070,0.064,0.940,0.033,-0.116,0.595,0.112,-0.244,0.321,0.098,-0.368,0.080,0.038,-0.416,0.001,0.032,0.226,0.601,0.113,0.287,0.290,0.027,0.098,0.197,-0.104,-0.003,0.140,-0.152,-0.020,0.158,0.107,-0.076,-0.366,0.077,-0.107,-0.705,0.087,-0.109,-0.753,0.009,0.118,0.158,0.101,0.121,-0.355,0.126,0.089,-0.685,0.086,0.088,-0.726,0.005
3.033|0.052,0.235,0.101,0.055,0.317,0.152,0.075,0.722,0.070,0.064,0.940,0.033,-0.116,0.595,0.112,-0.244,0.321,0.098,-0.368,0.080,0.038,-0.416,0.001,0.032,0.226,0.601,0.113,0.287,0.290,0.027,0.098,0.197,-0.104,-0.003,0.140,-0.152,-0.020,0.158,0.107,-0.076,-0.366,0.077,-0.107,-0.705,0.087,-0.109,-0.753,0.009,0.118,0.158,0.101,0.121,-0.355,0.126,0.089,-0.685,0.086,0.088,-0.726,0.005
3.048|0.051,0.233,0.102,0.054,0.315,0.152,0.074,0.720,0.071,0.063,0.938,0.035,-0.117,0.593,0.113,-0.245,0.319,0.099,-0.367,0.078,0.037,-0.414,-0.004,0.029,0.225,0.599,0.113,0.289,0.290,0.029,0.119,0.184,-0.110,0.036,0.120,-0.175,-0.021,0.156,0.108,-0.078,-0.368,0.078,-0.108,-0.707,0.088,-0.110,-0.755,0.010,0.117,0.156,0.102,0.120,-0.357,0.126,0.088,-0.687,0.087,0.084,-0.747,0.034
3.065|0.050,0.231,0.102,0.053,0.313,0.152,0.073,0.718,0.071,0.062,0.937,0.035,-0.117,0.591,0.112,-0.245,0.317,0.098,-0.363,0.074,0.032,-0.409,-0.012,0.020,0.225,0.598,0.113,0.311,0.299,0.047,0.167,0.174,-0.112,0.082,0.107,-0.193,-0.022,0.154,0.107,-0.079,-0.369,0.078,-0.109,-0.709,0.088,-0.111,-0.757,0.010,0.116,0.154,0.101,0.120,-0.359,0.126,0.088,-0.689,0.087,0.082,-0.757,0.046
3.081|0.050,0.231,0.102,0.053,0.313,0.152,0.073,0.718,0.071,0.062,0.937,0.035,-0.117,0.591,0.112,-0.245,0.317,0.098,-0.363,0.074,0.032,-0.409,-0.012,0.020,0.225,0.598,0.113,0.311,0.299,0.047,0.167,0.174,-0.112,0.082,0.107,-0.193,-0.022,0.154,0.107,-0.079,-0.369,0.078,-0.109,-0.709,0.088,-0.111,-0.757,0.010,0.116,0.154,0.101,0.120,-0.359,0.126,0.088,-0.689,0.087,0.082,-0.757,0.046
3.098|0.048,0.229,0.102,0.052,0.311,0.153,0.071,0.717,0.071,0.061,0.935,0.037,-0.119,0.589,0.113,-0.246,0.315,0.099,-0.357,0.070,0.024,-0.395,-0.029,-0.002,0.223,0.596,0.114,0.330,0.314,0.060,0.204,0.160,-0.117,0.141,0.104,-0.194,-0.024,0.152,0.108,-0.080,-0.371,0.079,-0.111,-0.711,0.088,-0.112,-0.759,0.010,0.114,0.152,0.102,0.118,-0.361,0.126,0.086,-0.691,0.087,0.080,-0.764,0.053
3.115|0.048,0.229,0.102,0.052,0.311,0.153,0.071,0.717,0.071,0.061,0.935,0.037,-0.119,0.589,0.113,-0.246,0.315,0.099,-0.357,0.070,0.024,-0.395,-0.029,-0.002,0.223,0.596,0.114,0.330,0.314,0.060,0.204,0.160,-0.117,0.141,0.104,-0.194,-0.024,0.152,0.108,-0.080,-0.371,0.079,-0.111,-0.711,0.088,-0.112,-0.759,0.010,0.114,0.152,0.102,0.118,-0.361,0.126,0.086,-0.691,0.087,0.080,-0.764,0.053
3.131|0.048,0.229,0.102,0.052,0.311,0.153,0.071,0.717,0.071,0.061,0.935,0.037,-0.119,0.589,0.113,-0.246,0.315,0.099,-0.357,0.070,0.024,-0.395,-0.029,-0.002,0.223,0.596,0.114,0.330,0.314,0.060,0.204,0.160,-0.117,0.141,0.104,-0.194,-0.024,0.152,0.108,-0.080,-0.371,0.079,-0.111,-0.711,0.088,-0.112,-0.759,0.010,0.114,0.152,0.102,0.118,-0.361,0.126,0.086,-0.691,0.087,0.080,-0.764,0.053
3.148|0.046,0.226,0.103,0.049,0.308,0.153,0.068,0.714,0.072,0.058,0.932,0.039,-0.121,0.586,0.114,-0.249,0.312,0.099,-0.347,0.062,0.006,-0.387,-0.041,-0.017,0.220,0.593,0.114,0.336,0.320,0.066,0.239,0.145,-0.122,0.187,0.095,-0.196,-0.029,0.149,0.108,-0.083,-0.374,0.080,-0.113,-0.714,0.089,-0.115,-0.762,0.011,0.112,0.149,0.102,0.116,-0.364,0.127,0.083,-0.694,0.088,0.076,-0.769,0.057
3.164|0.046,0.226,0.103,0.049,0.308,0.153,0.068,0.714,0.072,0.058,0.932,0.039,-0.121,0.586,0.114,-0.249,0.312,0.099,-0.347,0.062,0.006,-0.387,-0.041,-0.017,0.220,0.593,0.114,0.336,0.320,0.066,0.239,0.145,-0.122,0.187,0.095,-0.196,-0.029,0.149,0.108,-0.083,-0.374,0.080,-0.113,-0.714,0.089,-0.115,-0.762,0.011,0.112,0.149,0.102,0.116,-0.364,0.127,0.083,-0.694,0.088,0.076,-0.769,0.057
3.181|0.045,0.224,0.103,0.048,0.305,0.153,0.067,0.712,0.072,0.057,0.930,0.040,-0.122,0.583,0.114,-0.248,0.309,0.099,-0.337,0.055,-0.012,-0.365,-0.047,-0.049,0.220,0.591,0.115,0.339,0.324,0.068,0.263,0.135,-0.127,0.240,0.084,-0.192,-0.031,0.146,0.108,-0.084,-0.376,0.082,-0.114,-0.717,0.089,-0.116,-0.764,0.011,0.111,0.147,0.102,0.115,-0.367,0.127,0.083,-0.697,0.089,0.076,-0.774,0.060
3.198|0.040,0.222,0.103,0.043,0.304,0.154,0.061,0.711,0.073,0.051,0.929,0.042,-0.127,0.582,0.115,-0.251,0.308,0.100,-0.322,0.053,-0.038,-0.338,-0.047,-0.086,0.216,0.591,0.116,0.314,0.350,0.098,0.296,0.123,-0.132,0.268,0.076,-0.188,-0.037,0.145,0.109,-0.089,-0.377,0.083,-0.118,-0.718,0.090,-0.120,-0.765,0.012,0.107,0.145,0.103,0.111,-0.368,0.127,0.079,-0.698,0.089,0.071,-0.776,0.063
3.214|0.040,0.222,0.103,0.043,0.304,0.154,0.061,0.711,0.073,0.051,0.929,0.042,-0.127,0.582,0.115,-0.251,0.308,0.100,-0.322,0.053,-0.038,-0.338,-0.047,-0.086,0.216,0.591,0.116,0.314,0.350,0.098,0.296,0.123,-0.132,0.268,0.076,-0.188,-0.037,0.145,0.109,-0.089,-0.377,0.083,-0.118,-0.718,0.090,-0.120,-0.765,0.012,0.107,0.145,0.103,0.111,-0.368,0.127,0.079,-0.698,0.089,0.071,-0.776,0.063
3.231|0.034,0.220,0.103,0.037,0.302,0.154,0.054,0.709,0.073,0.044,0.927,0.042,-0.133,0.579,0.116,-0.255,0.303,0.094,-0.301,0.060,-0.065,-0.305,-0.044,-0.121,0.210,0.589,0.118,0.309,0.351,0.099,0.329,0.126,-0.113,0.320,0.056,-0.174,-0.044,0.143,0.108,-0.095,-0.379,0.085,-0.123,-0.721,0.090,-0.125,-0.768,0.012,0.102,0.143,0.103,0.106,-0.370,0.126,0.073,-0.701,0.089,0.066,-0.779,0.064
3.247|0.034,0.220,0.103,0.037,0.302,0.154,0.054,0.709,0.073,0.044,0.927,0.042,-0.133,0.579,0.116,-0.255,0.303,0.094,-0.301,0.060,-0.065,-0.305,-0.044,-0.121,0.210,0.589,0.118,0.309,0.351,0.099,0.329,0.126,-0.113,0.320,0.056,-0.174,-0.044,0.143,0.108,-0.095,-0.379,0.085,-0.123,-0.721,0.090,-0.125,-0.768,0.012,0.102,0.143,0.103,0.106,-0.370,0.126,0.073,-0.701,0.089,0.066,-0.779,0.064
3.264|0.029,0.220,0.104,0.031,0.302,0.154,0.047,0.709,0.074,0.037,0.927,0.043,-0.139,0.578,0.117,-0.258,0.300,0.089,-0.273,0.074,-0.087,-0.265,-0.030,-0.152,0.206,0.589,0.119,0.306,0.348,0.096,0.350,0.126,-0.099,0.357,0.039,-0.165,-0.051,0.142,0.108,-0.100,-0.380,0.088,-0.128,-0.722,0.091,-0.130,-0.768,0.013,0.097,0.142,0.104,0.102,-0.370,0.123,0.069,-0.702,0.090,0.061,-0.780,0.064
3.280|0.029,0.220,0.104,0.031,0.302,0.154,0.047,0.709,0.074,0.037,0.927,0.043,-0.139,0.578,0.117,-0.258,0.300,0.089,-0.273,0.074,-0.087,-0.265,-0.030,-0.152,0.206,0.589,0.119,0.306,0.348,0.096,0.350,0.126,-0.099,0.357,0.039,-0.165,-0.051,0.142,0.108,-0.100,-0.380,0.088,-0.128,-0.722,0.091,-0.130,-0.768,0.013,0.097,0.142,0.104,0.102,-0.370,0.123,0.069,-0.702,0.090,0.061,-0.780,0.064
3.297|0.024,0.221,0.105,0.027,0.303,0.155,0.040,0.711,0.076,0.030,0.929,0.043,-0.144,0.579,0.119,-0.261,0.296,0.071,-0.239,0.087,-0.105,-0.218,-0.016,-0.176,0.202,0.592,0.122,0.304,0.344,0.094,0.382,0.124,-0.069,0.401,0.038,-0.139,-0.056,0.143,0.109,-0.105,-0.378,0.094,-0.131,-0.721,0.092,-0.133,-0.767,0.015,0.094,0.143,0.105,0.100,-0.368,0.118,0.065,-0.701,0.091,0.058,-0.779,0.064
3.313|0.024,0.221,0.105,0.027,0.303,0.155,0.040,0.711,0.076,0.030,0.929,0.043,-0.144,0.579,0.119,-0.261,0.296,0.071,-0.239,0.087,-0.105,-0.218,-0.016,-0.176,0.202,0.592,0.122,0.304,0.344,0.094,0.382,0.124,-0.069,0.401,0.038,-0.139,-0.056,0.143,0.109,-0.105,-0.378,0.094,-0.131,-0.721,0.092,-0.133,-0.767,0.015,0.094,0.143,0.105,0.100,-0.368,0.118,0.065,-0.701,0.091,0.058,-0.779,0.064
3.331|0.017,0.227,0.104,0.019,0.309,0.155,0.031,0.717,0.076,0.020,0.934,0.042,-0.152,0.584,0.119,-0.267,0.302,0.061,-0.221,0.106,-0.115,-0.171,0.014,-0.190,0.195,0.599,0.124,0.299,0.344,0.094,0.395,0.127,-0.050,0.440,0.038,-0.112,-0.063,0.149,0.109,-0.113,-0.371,0.100,-0.137,-0.715,0.093,-0.139,-0.761,0.015,0.088,0.148,0.104,0.093,-0.362,0.108,0.059,-0.697,0.090,0.052,-0.774,0.063
3.346|0.017,0.227,0.104,0.019,0.309,0.155,0.031,0.717,0.076,0.020,0.934,0.042,-0.152,0.584,0.119,-0.267,0.302,0.061,-0.221,0.106,-0.115,-0.171,0.014,-0.190,0.195,0.599,0.124,0.299,0.344,0.094,0.395,0.127,-0.050,0.440,0.038,-0.112,-0.063,0.149,0.109,-0.113,-0.371,0.100,-0.137,-0.715,0.093,-0.139,-0.761,0.015,0.088,0.148,0.104,0.093,-0.362,0.108,0.059,-0.697,0.090,0.052,-0.774,0.063
3.363|0.017,0.227,0.104,0.019,0.309,0.155,0.031,0.717,0.076,0.020,0.934,0.042,-0.152,0.584,0.119,-0.267,0.302,0.061,-0.221,0.106,-0.115,-0.171,0.014,-0.190,0.195,0.599,0.124,0.299,0.344,0.094,0.395,0.127,-0.050,0.440,0.038,-0.112,-0.063,0.149,0.109,-0.113,-0.371,0.100,-0.137,-0.715,0.093,-0.139,-0.761,0.015,0.088,0.148,0.104,0.093,-0.362,0.108,0.059,-0.697,0.090,0.052,-0.774,0.063
3.380|0.010,0.230,0.104,0.011,0.312,0.154,0.021,0.719,0.075,0.009,0.937,0.040,-0.161,0.585,0.119,-0.273,0.308,0.050,-0.197,0.127,-0.123,-0.132,0.038,-0.198,0.187,0.603,0.125,0.294,0.340,0.094,0.414,0.121,-0.030,0.475,0.028,-0.084,-0.071,0.151,0.108,-0.121,-0.368,0.107,-0.144,-0.712,0.094,-0.145,-0.758,0.016,0.081,0.150,0.104,0.086,-0.360,0.098,0.053,-0.695,0.088,0.045,-0.772,0.060
3.396|0.004,0.229,0.103,0.005,0.311,0.154,0.013,0.719,0.075,0.000,0.936,0.038,-0.168,0.584,0.118,-0.286,0.330,0.034,-0.184,0.140,-0.124,-0.103,0.072,-0.188,0.181,0.603,0.126,0.292,0.327,0.095,0.425,0.112,-0.015,0.509,0.009,-0.057,-0.077,0.151,0.107,-0.128,-0.368,0.112,-0.149,-0.712,0.095,-0.151,-0.757,0.017,0.076,0.150,0.103,0.078,-0.361,0.091,0.047,-0.697,0.086,0.040,-0.772,0.058
3.413|0.004,0.229,0.103,0.005,0.311,0.154,0.013,0.719,0.075,0.000,0.936,0.038,-0.168,0.584,0.118,-0.286,0.330,0.034,-0.184,0.140,-0.124,-0.103,0.072,-0.188,0.181,0.603,0.126,0.292,0.327,0.095,0.425,0.112,-0.015,0.509,0.009,-0.057,-0.077,0.151,0.107,-0.128,-0.368,0.112,-0.149,-0.712,0.095,-0.151,-0.757,0.017,0.076,0.150,0.103,0.078,-0.361,0.091,0.047,-0.697,0.086,0.040,-0.772,0.058
3.430|0.004,0.229,0.103,0.005,0.311,0.154,0.013,0.719,0.075,0.000,0.936,0.038,-0.168,0.584,0.118,-0.286,0.330,0.034,-0.184,0.140,-0.124,-0.103,0.072,-0.188,0.181,0.603,0.126,0.292,0.327,0.095,0.425,0.112,-0.015,0.509,0.009,-0.057,-0.077,0.151,0.107,-0.128,-0.368,0.112,-0.149,-0.712,0.095,-0.151,-0.757,0.017,0.076,0.150,0.103,0.078,-0.361,0.091,0.047,-0.697,0.086,0.040,-0.772,0.058
3.446|0.001,0.231,0.100,0.002,0.313,0.151,0.009,0.720,0.073,-0.006,0.937,0.034,-0.171,0.585,0.116,-0.293,0.344,0.022,-0.172,0.156,-0.123,-0.084,0.102,-0.178,0.177,0.606,0.124,0.292,0.321,0.095,0.444,0.096,0.000,0.529,0.002,-0.041,-0.080,0.152,0.105,-0.131,-0.367,0.113,-0.152,-0.710,0.094,-0.153,-0.754,0.016,0.074,0.151,0.100,0.075,-0.360,0.085,0.045,-0.696,0.083,0.038,-0.771,0.054
3.463|0.001,0.229,0.101,0.001,0.311,0.152,0.008,0.718,0.073,-0.008,0.935,0.033,-0.172,0.583,0.117,-0.298,0.349,0.017,-0.162,0.166,-0.119,-0.068,0.119,-0.169,0.176,0.605,0.126,0.295,0.314,0.098,0.454,0.085,0.012,0.543,-0.005,-0.022,-0.081,0.150,0.105,-0.132,-0.368,0.117,-0.152,-0.711,0.096,-0.153,-0.754,0.017,0.074,0.150,0.101,0.074,-0.362,0.083,0.045,-0.698,0.082,0.038,-0.772,0.054
3.479|0.001,0.229,0.101,0.001,0.311,0.152,0.008,0.718,0.073,-0.008,0.935,0.033,-0.172,0.583,0.117,-0.298,0.349,0.017,-0.162,0.166,-0.119,-0.068,0.119,-0.169,0.176,0.605,0.126,0.295,0.314,0.098,0.454,0.085,0.012,0.543,-0.005,-0.022,-0.081,0.150,0.105,-0.132,-0.368,0.117,-0.152,-0.711,0.096,-0.153,-0.754,0.017,0.074,0.150,0.101,0.074,-0.362,0.083,0.045,-0.698,0.082,0.038,-0.772,0.054
3.496|-0.003,0.227,0.100,-0.003,0.309,0.151,0.003,0.716,0.073,-0.013,0.933,0.032,-0.175,0.582,0.116,-0.304,0.349,0.012,-0.156,0.172,-0.116,-0.039,0.127,-0.164,0.172,0.603,0.126,0.294,0.308,0.099,0.457,0.079,0.026,0.546,-0.011,0.002,-0.084,0.148,0.105,-0.136,-0.371,0.118,-0.155,-0.712,0.097,-0.156,-0.756,0.018,0.071,0.148,0.100,0.071,-0.365,0.080,0.042,-0.701,0.081,0.039,-0.757,0.017
3.512|-0.003,0.227,0.100,-0.003,0.309,0.151,0.003,0.716,0.073,-0.013,0.933,0.032,-0.175,0.582,0.116,-0.304,0.349,0.012,-0.156,0.172,-0.116,-0.039,0.127,-0.164,0.172,0.603,0.126,0.294,0.308,0.099,0.457,0.079,0.026,0.546,-0.011,0.002,-0.084,0.148,0.105,-0.136,-0.371,0.118,-0.155,-0.712,0.097,-0.156,-0.756,0.018,0.071,0.148,0.100,0.071,-0.365,0.080,0.042,-0.701,0.081,0.039,-0.757,0.017
3.529|-0.005,0.229,0.098,-0.005,0.311,0.149,0.000,0.717,0.071,-0.016,0.934,0.029,-0.178,0.584,0.114,-0.304,0.342,0.005,-0.139,0.182,-0.118,-0.027,0.134,-0.162,0.169,0.605,0.124,0.295,0.308,0.099,0.456,0.079,0.035,0.546,-0.013,0.018,-0.086,0.150,0.103,-0.138,-0.369,0.117,-0.157,-0.710,0.095,-0.158,-0.754,0.016,0.068,0.150,0.098,0.068,-0.364,0.077,0.040,-0.700,0.078,0.038,-0.748,-0.001
3.545|-0.005,0.229,0.098,-0.005,0.311,0.149,0.000,0.717,0.071,-0.016,0.934,0.029,-0.178,0.584,0.114,-0.304,0.342,0.005,-0.139,0.182,-0.118,-0.027,0.134,-0.162,0.169,0.605,0.124,0.295,0.308,0.099,0.456,0.079,0.035,0.546,-0.013,0.018,-0.086,0.150,0.103,-0.138,-0.369,0.117,-0.157,-0.710,0.095,-0.158,-0.754,0.016,0.068,0.150,0.098,0.068,-0.364,0.077,0.040,-0.700,0.078,0.038,-0.748,-0.001
3.562|-0.007,0.229,0.098,-0.008,0.311,0.149,-0.002,0.717,0.071,-0.019,0.934,0.028,-0.180,0.585,0.113,-0.305,0.334,0.003,-0.130,0.186,-0.118,-0.016,0.136,-0.160,0.167,0.605,0.124,0.295,0.306,0.101,0.454,0.077,0.045,0.534,-0.012,0.036,-0.088,0.149,0.103,-0.140,-0.369,0.118,-0.159,-0.710,0.096,-0.159,-0.753,0.017,0.066,0.150,0.098,0.066,-0.364,0.076,0.038,-0.701,0.077,0.037,-0.744,-0.009
3.579|-0.007,0.229,0.098,-0.008,0.311,0.149,-0.002,0.717,0.071,-0.019,0.934,0.028,-0.180,0.585,0.113,-0.305,0.334,0.003,-0.130,0.186,-0.118,-0.016,0.136,-0.160,0.167,0.605,0.124,0.295,0.306,0.101,0.454,0.077,0.045,0.534,-0.012,0.036,-0.088,0.149,0.103,-0.140,-0.369,0.118,-0.159,-0.710,0.096,-0.159,-0.753,0.017,0.066,0.150,0.098,0.066,-0.364,0.076,0.038,-0.701,0.077,0.037,-0.744,-0.009
3.595|-0.009,0.227,0.098,-0.009,0.309,0.149,-0.003,0.715,0.070,-0.021,0.932,0.027,-0.181,0.585,0.112,-0.304,0.326,0.001,-0.124,0.187,-0.119,-0.001,0.132,-0.159,0.166,0.603,0.124,0.297,0.303,0.102,0.451,0.075,0.052,0.526,-0.013,0.046,-0.089,0.147,0.102,-0.141,-0.371,0.118,-0.160,-0.712,0.096,-0.160,-0.755,0.016,0.065,0.148,0.097,0.065,-0.367,0.076,0.037,-0.703,0.076,0.037,-0.744,-0.014
3.612|-0.009,0.227,0.098,-0.009,0.309,0.149,-0.003,0.715,0.070,-0.021,0.932,0.027,-0.181,0.585,0.112,-0.304,0.326,0.001,-0.124,0.187,-0.119,-0.001,0.132,-0.159,0.166,0.603,0.124,0.297,0.303,0.102,0.451,0.075,0.052,0.526,-0.013,0.046,-0.089,0.147,0.102,-0.141,-0.371,0.118,-0.160,-0.712,0.096,-0.160,-0.755,0.016,0.065,0.148,0.097,0.065,-0.367,0.076,0.037,-0.703,0.076,0.037,-0.744,-0.014
3.628|-0.010,0.230,0.097,-0.011,0.312,0.148,-0.005,0.718,0.070,-0.023,0.934,0.025,-0.182,0.589,0.111,-0.303,0.325,0.000,-0.120,0.193,-0.118,0.006,0.133,-0.158,0.164,0.606,0.123,0.298,0.305,0.103,0.446,0.079,0.058,0.517,-0.009,0.052,-0.090,0.151,0.102,-0.142,-0.368,0.118,-0.161,-0.708,0.096,-0.161,-0.751,0.017,0.063,0.152,0.097,0.064,-0.363,0.078,0.036,-0.700,0.076,0.036,-0.739,-0.018
3.645|-0.010,0.230,0.097,-0.011,0.312,0.148,-0.005,0.718,0.070,-0.023,0.934,0.025,-0.182,0.589,0.111,-0.303,0.325,0.000,-0.120,0.193,-0.118,0.006,0.133,-0.158,0.164,0.606,0.123,0.298,0.305,0.103,0.446,0.079,0.058,0.517,-0.009,0.052,-0.090,0.151,0.102,-0.142,-0.368,0.118,-0.161,-0.708,0.096,-0.161,-0.751,0.017,0.063,0.152,0.097,0.064,-0.363,0.078,0.036,-0.700,0.076,0.036,-0.739,-0.018
3.663|-0.010,0.230,0.097,-0.011,0.312,0.148,-0.005,0.718,0.070,-0.023,0.934,0.025,-0.182,0.589,0.111,-0.303,0.325,0.000,-0.120,0.193,-0.118,0.006,0.133,-0.158,0.164,0.606,0.123,0.298,0.305,0.103,0.446,0.079,0.058,0.517,-0.009,0.052,-0.090,0.151,0.102,-0.142,-0.368,0.118,-0.161,-0.708,0.096,-0.161,-0.751,0.017,0.063,0.152,0.097,0.064,-0.363,0.078,0.036,-0.700,0.076,0.036,-0.739,-0.018
3.678|-0.009,0.232,0.098,-0.010,0.314,0.149,-0.004,0.720,0.070,-0.023,0.935,0.024,-0.180,0.593,0.110,-0.301,0.324,-0.001,-0.115,0.196,-0.117,0.013,0.133,-0.157,0.165,0.609,0.124,0.300,0.307,0.105,0.444,0.081,0.062,0.511,-0.007,0.056,-0.089,0.153,0.102,-0.141,-0.366,0.119,-0.160,-0.706,0.096,-0.160,-0.749,0.017,0.063,0.154,0.097,0.065,-0.361,0.081,0.037,-0.698,0.076,0.038,-0.736,-0.019
3.694|-0.009,0.232,0.098,-0.010,0.314,0.149,-0.004,0.720,0.070,-0.023,0.935,0.024,-0.180,0.593,0.110,-0.301,0.324,-0.001,-0.115,0.196,-0.117,0.013,0.133,-0.157,0.165,0.609,0.124,0.300,0.307,0.105,0.444,0.081,0.062,0.511,-0.007,0.056,-0.089,0.153,0.102,-0.141,-0.366,0.119,-0.160,-0.706,0.096,-0.160,-0.749,0.017,0.063,0.154,0.097,0.065,-0.361,0.081,0.037,-0.698,0.076,0.038,-0.736,-0.019
3.711|-0.010,0.231,0.097,-0.011,0.313,0.148,-0.005,0.719,0.070,-0.024,0.933,0.021,-0.180,0.593,0.109,-0.299,0.321,-0.001,-0.111,0.195,-0.117,0.016,0.129,-0.157,0.164,0.608,0.123,0.301,0.306,0.106,0.441,0.080,0.065,0.503,-0.010,0.056,-0.089,0.152,0.102,-0.142,-0.367,0.119,-0.160,-0.707,0.096,-0.160,-0.749,0.017,0.062,0.153,0.097,0.065,-0.362,0.085,0.037,-0.698,0.075,0.038,-0.736,-0.019
3.728|-0.010,0.231,0.097,-0.011,0.313,0.148,-0.005,0.719,0.070,-0.024,0.933,0.021,-0.180,0.593,0.109,-0.299,0.321,-0.001,-0.111,0.195,-0.117,0.016,0.129,-0.157,0.164,0.608,0.123,0.301,0.306,0.106,0.441,0.080,0.065,0.503,-0.010,0.056,-0.089,0.152,0.102,-0.142,-0.367,0.119,-0.160,-0.707,0.096,-0.160,-0.749,0.017,0.062,0.153,0.097,0.065,-0.362,0.085,0.037,-0.698,0.075,0.038,-0.736,-0.019
3.744|-0.007,0.235,0.099,-0.008,0.317,0.150,-0.002,0.723,0.071,-0.021,0.936,0.021,-0.176,0.598,0.109,-0.293,0.323,0.000,-0.105,0.199,-0.115,0.021,0.130,-0.155,0.167,0.612,0.125,0.305,0.309,0.108,0.440,0.083,0.068,0.499,-0.009,0.056,-0.086,0.156,0.104,-0.138,-0.363,0.120,-0.157,-0.702,0.098,-0.156,-0.745,0.019,0.065,0.157,0.099,0.069,-0.358,0.090,0.041,-0.694,0.077,0.042,-0.732,-0.016
3.761|-0.007,0.235,0.099,-0.008,0.317,0.150,-0.002,0.723,0.071,-0.021,0.936,0.021,-0.176,0.598,0.109,-0.293,0.323,0.000,-0.105,0.199,-0.115,0.021,0.130,-0.155,0.167,0.612,0.125,0.305,0.309,0.108,0.440,0.083,0.068,0.499,-0.009,0.056,-0.086,0.156,0.104,-0.138,-0.363,0.120,-0.157,-0.702,0.098,-0.156,-0.745,0.019,0.065,0.157,0.099,0.069,-0.358,0.090,0.041,-0.694,0.077,0.042,-0.732,-0.016
3.777|-0.007,0.236,0.100,-0.009,0.317,0.151,-0.001,0.723,0.072,-0.021,0.934,0.018,-0.175,0.599,0.109,-0.291,0.322,0.001,-0.103,0.198,-0.113,0.022,0.127,-0.154,0.167,0.612,0.126,0.306,0.309,0.110,0.435,0.081,0.070,0.489,-0.013,0.052,-0.086,0.156,0.105,-0.138,-0.363,0.121,-0.157,-0.702,0.099,-0.156,-0.745,0.020,0.065,0.158,0.100,0.069,-0.358,0.094,0.041,-0.694,0.078,0.043,-0.732,-0.012
3.794|-0.007,0.236,0.100,-0.009,0.317,0.151,-0.001,0.723,0.072,-0.021,0.934,0.018,-0.175,0.599,0.109,-0.291,0.322,0.001,-0.103,0.198,-0.113,0.022,0.127,-0.154,0.167,0.612,0.126,0.306,0.309,0.110,0.435,0.081,0.070,0.489,-0.013,0.052,-0.086,0.156,0.105,-0.138,-0.363,0.121,-0.157,-0.702,0.099,-0.156,-0.745,0.020,0.065,0.158,0.100,0.069,-0.358,0.094,0.041,-0.694,0.078,0.043,-0.732,-0.012
