4.376|-0.002,0.238,0.084,0.003,0.321,0.139,0.001,0.753,0.087,-0.042,0.940,0.050,-0.174,0.611,0.122,-0.221,0.278,0.043,-0.278,0.011,0.038,-0.286,-0.075,0.086,0.154,0.609,0.103,0.249,0.320,0.057,0.286,0.013,-0.045,0.284,-0.086,-0.044,-0.078,0.160,0.085,-0.095,-0.346,0.114,-0.085,-0.681,0.085,-0.088,-0.715,0.016,0.073,0.167,0.081,0.114,-0.344,0.103,0.109,-0.670,0.075,0.110,-0.744,0.049
4.393|-0.001,0.237,0.083,0.004,0.320,0.138,0.002,0.753,0.086,-0.041,0.940,0.050,-0.173,0.610,0.119,-0.235,0.287,0.063,-0.284,0.019,0.043,-0.285,-0.067,0.083,0.155,0.608,0.102,0.251,0.316,0.056,0.289,0.016,-0.036,0.288,-0.082,-0.037,-0.077,0.160,0.084,-0.094,-0.346,0.112,-0.083,-0.682,0.084,-0.086,-0.715,0.015,0.074,0.167,0.080,0.115,-0.345,0.101,0.111,-0.671,0.074,0.111,-0.744,0.047
4.410|-0.001,0.237,0.083,0.004,0.320,0.138,0.002,0.753,0.086,-0.041,0.940,0.050,-0.173,0.610,0.119,-0.235,0.287,0.063,-0.284,0.019,0.043,-0.285,-0.067,0.083,0.155,0.608,0.102,0.251,0.316,0.056,0.289,0.016,-0.036,0.288,-0.082,-0.037,-0.077,0.160,0.084,-0.094,-0.346,0.112,-0.083,-0.682,0.084,-0.086,-0.715,0.015,0.074,0.167,0.080,0.115,-0.345,0.101,0.111,-0.671,0.074,0.111,-0.744,0.047
4.426|-0.001,0.231,0.082,0.004,0.313,0.137,0.003,0.747,0.086,-0.040,0.933,0.049,-0.172,0.603,0.118,-0.246,0.293,0.085,-0.290,0.022,0.047,-0.284,-0.067,0.076,0.156,0.602,0.101,0.252,0.307,0.058,0.291,0.023,-0.024,0.291,-0.082,-0.034,-0.076,0.153,0.083,-0.093,-0.353,0.111,-0.083,-0.688,0.083,-0.085,-0.722,0.015,0.075,0.160,0.079,0.116,-0.352,0.100,0.111,-0.677,0.073,0.112,-0.750,0.046
4.442|-0.001,0.231,0.082,0.004,0.313,0.137,0.003,0.747,0.086,-0.040,0.933,0.049,-0.172,0.603,0.118,-0.246,0.293,0.085,-0.290,0.022,0.047,-0.284,-0.067,0.076,0.156,0.602,0.101,0.252,0.307,0.058,0.291,0.023,-0.024,0.291,-0.082,-0.034,-0.076,0.153,0.083,-0.093,-0.353,0.111,-0.083,-0.688,0.083,-0.085,-0.722,0.015,0.075,0.160,0.079,0.116,-0.352,0.100,0.111,-0.677,0.073,0.112,-0.750,0.046
4.459|-0.001,0.234,0.081,0.004,0.316,0.136,0.002,0.750,0.085,-0.041,0.936,0.048,-0.173,0.605,0.116,-0.253,0.305,0.101,-0.297,0.039,0.051,-0.284,-0.058,0.065,0.155,0.604,0.100,0.252,0.308,0.062,0.291,0.033,-0.018,0.291,-0.070,-0.032,-0.077,0.156,0.082,-0.094,-0.350,0.110,-0.083,-0.685,0.082,-0.086,-0.719,0.014,0.074,0.163,0.078,0.115,-0.349,0.099,0.111,-0.674,0.072,0.111,-0.747,0.044
4.476|-0.001,0.234,0.081,0.004,0.316,0.136,0.002,0.750,0.085,-0.041,0.936,0.048,-0.173,0.605,0.116,-0.253,0.305,0.101,-0.297,0.039,0.051,-0.284,-0.058,0.065,0.155,0.604,0.100,0.252,0.308,0.062,0.291,0.033,-0.018,0.291,-0.070,-0.032,-0.077,0.156,0.082,-0.094,-0.350,0.110,-0.083,-0.685,0.082,-0.086,-0.719,0.014,0.074,0.163,0.078,0.115,-0.349,0.099,0.111,-0.674,0.072,0.111,-0.747,0.044
4.492|0.001,0.236,0.080,0.005,0.319,0.136,0.003,0.752,0.084,-0.039,0.938,0.047,-0.172,0.607,0.115,-0.255,0.314,0.112,-0.299,0.051,0.054,-0.284,-0.051,0.055,0.157,0.607,0.099,0.254,0.310,0.067,0.293,0.041,-0.015,0.292,-0.059,-0.031,-0.075,0.159,0.081,-0.092,-0.348,0.109,-0.081,-0.683,0.082,-0.084,-0.717,0.013,0.076,0.166,0.077,0.117,-0.347,0.098,0.112,-0.672,0.072,0.113,-0.744,0.044
4.509|0.001,0.236,0.080,0.005,0.319,0.136,0.003,0.752,0.084,-0.039,0.938,0.047,-0.172,0.607,0.115,-0.255,0.314,0.112,-0.299,0.051,0.054,-0.284,-0.051,0.055,0.157,0.607,0.099,0.254,0.310,0.067,0.293,0.041,-0.015,0.292,-0.059,-0.031,-0.075,0.159,0.081,-0.092,-0.348,0.109,-0.081,-0.683,0.082,-0.084,-0.717,0.013,0.076,0.166,0.077,0.117,-0.347,0.098,0.112,-0.672,0.072,0.113,-0.744,0.044
4.525|0.001,0.235,0.080,0.005,0.317,0.135,0.003,0.751,0.084,-0.039,0.936,0.046,-0.172,0.605,0.114,-0.256,0.316,0.120,-0.300,0.058,0.058,-0.286,-0.047,0.047,0.157,0.605,0.099,0.255,0.309,0.072,0.293,0.046,-0.012,0.291,-0.055,-0.032,-0.075,0.157,0.080,-0.092,-0.349,0.108,-0.081,-0.684,0.082,-0.083,-0.718,0.013,0.076,0.164,0.077,0.117,-0.348,0.098,0.113,-0.673,0.071,0.113,-0.745,0.043
4.542|0.001,0.235,0.080,0.005,0.317,0.135,0.003,0.751,0.084,-0.039,0.936,0.046,-0.172,0.605,0.114,-0.256,0.316,0.120,-0.300,0.058,0.058,-0.286,-0.047,0.047,0.157,0.605,0.099,0.255,0.309,0.072,0.293,0.046,-0.012,0.291,-0.055,-0.032,-0.075,0.157,0.080,-0.092,-0.349,0.108,-0.081,-0.684,0.082,-0.083,-0.718,0.013,0.076,0.164,0.077,0.117,-0.348,0.098,0.113,-0.673,0.071,0.113,-0.745,0.043
4.558|0.000,0.232,0.080,0.005,0.314,0.136,0.003,0.748,0.084,-0.040,0.932,0.046,-0.172,0.602,0.114,-0.257,0.315,0.126,-0.301,0.060,0.061,-0.288,-0.047,0.042,0.157,0.602,0.100,0.254,0.307,0.077,0.291,0.046,-0.009,0.289,-0.054,-0.031,-0.075,0.154,0.081,-0.092,-0.353,0.108,-0.081,-0.688,0.082,-0.084,-0.722,0.014,0.076,0.161,0.077,0.117,-0.352,0.098,0.112,-0.677,0.072,0.113,-0.748,0.043
4.575|0.000,0.232,0.080,0.005,0.314,0.136,0.003,0.748,0.084,-0.040,0.932,0.046,-0.172,0.602,0.114,-0.257,0.315,0.126,-0.301,0.060,0.061,-0.288,-0.047,0.042,0.157,0.602,0.100,0.254,0.307,0.077,0.291,0.046,-0.009,0.289,-0.054,-0.031,-0.075,0.154,0.081,-0.092,-0.353,0.108,-0.081,-0.688,0.082,-0.084,-0.722,0.014,0.076,0.161,0.077,0.117,-0.352,0.098,0.112,-0.677,0.072,0.113,-0.748,0.043
4.591|-0.001,0.236,0.080,0.004,0.319,0.135,0.002,0.752,0.084,-0.041,0.936,0.044,-0.174,0.606,0.114,-0.258,0.321,0.130,-0.301,0.070,0.063,-0.291,-0.039,0.038,0.156,0.607,0.099,0.254,0.312,0.081,0.289,0.054,-0.008,0.286,-0.045,-0.032,-0.076,0.159,0.080,-0.093,-0.348,0.108,-0.082,-0.683,0.082,-0.084,-0.717,0.013,0.075,0.166,0.077,0.116,-0.347,0.097,0.111,-0.672,0.071,0.112,-0.743,0.042
4.608|-0.001,0.236,0.080,0.004,0.319,0.135,0.002,0.752,0.084,-0.041,0.936,0.044,-0.174,0.606,0.114,-0.258,0.321,0.130,-0.301,0.070,0.063,-0.291,-0.039,0.038,0.156,0.607,0.099,0.254,0.312,0.081,0.289,0.054,-0.008,0.286,-0.045,-0.032,-0.076,0.159,0.080,-0.093,-0.348,0.108,-0.082,-0.683,0.082,-0.084,-0.717,0.013,0.075,0.166,0.077,0.116,-0.347,0.097,0.111,-0.672,0.071,0.112,-0.743,0.042
4.625|-0.003,0.235,0.080,0.001,0.317,0.136,-0.001,0.750,0.084,-0.044,0.933,0.043,-0.176,0.604,0.114,-0.259,0.318,0.133,-0.299,0.071,0.066,-0.294,-0.039,0.037,0.154,0.605,0.100,0.252,0.311,0.084,0.285,0.055,-0.007,0.281,-0.043,-0.031,-0.079,0.157,0.080,-0.095,-0.350,0.108,-0.084,-0.685,0.083,-0.086,-0.719,0.014,0.073,0.164,0.077,0.114,-0.349,0.098,0.109,-0.674,0.072,0.109,-0.745,0.042
4.641|-0.003,0.235,0.080,0.001,0.317,0.136,-0.001,0.750,0.084,-0.044,0.933,0.043,-0.176,0.604,0.114,-0.259,0.318,0.133,-0.299,0.071,0.066,-0.294,-0.039,0.037,0.154,0.605,0.100,0.252,0.311,0.084,0.285,0.055,-0.007,0.281,-0.043,-0.031,-0.079,0.157,0.080,-0.095,-0.350,0.108,-0.084,-0.685,0.083,-0.086,-0.719,0.014,0.073,0.164,0.077,0.114,-0.349,0.098,0.109,-0.674,0.072,0.109,-0.745,0.042
4.658|-0.001,0.235,0.080,0.003,0.318,0.136,0.000,0.751,0.084,-0.045,0.932,0.041,-0.175,0.605,0.114,-0.254,0.316,0.134,-0.291,0.072,0.070,-0.293,-0.038,0.037,0.155,0.606,0.100,0.253,0.312,0.086,0.284,0.057,-0.005,0.279,-0.040,-0.029,-0.077,0.157,0.080,-0.094,-0.350,0.108,-0.083,-0.685,0.083,-0.085,-0.719,0.014,0.074,0.164,0.077,0.115,-0.349,0.097,0.111,-0.674,0.072,0.111,-0.745,0.042
4.675|-0.001,0.235,0.080,0.003,0.318,0.136,0.000,0.751,0.084,-0.045,0.932,0.041,-0.175,0.605,0.114,-0.254,0.316,0.134,-0.291,0.072,0.070,-0.293,-0.038,0.037,0.155,0.606,0.100,0.253,0.312,0.086,0.284,0.057,-0.005,0.279,-0.040,-0.029,-0.077,0.157,0.080,-0.094,-0.350,0.108,-0.083,-0.685,0.083,-0.085,-0.719,0.014,0.074,0.164,0.077,0.115,-0.349,0.097,0.111,-0.674,0.072,0.111,-0.745,0.042
4.691|-0.003,0.235,0.081,0.002,0.317,0.137,-0.001,0.750,0.085,-0.048,0.930,0.040,-0.177,0.604,0.115,-0.251,0.311,0.135,-0.278,0.066,0.073,-0.290,-0.042,0.041,0.154,0.605,0.100,0.252,0.312,0.089,0.279,0.057,-0.002,0.274,-0.039,-0.026,-0.078,0.157,0.081,-0.095,-0.350,0.108,-0.084,-0.685,0.084,-0.086,-0.720,0.015,0.073,0.164,0.078,0.114,-0.350,0.098,0.109,-0.674,0.073,0.109,-0.745,0.043
4.708|-0.003,0.235,0.081,0.002,0.317,0.137,-0.001,0.750,0.085,-0.048,0.930,0.040,-0.177,0.604,0.115,-0.251,0.311,0.135,-0.278,0.066,0.073,-0.290,-0.042,0.041,0.154,0.605,0.100,0.252,0.312,0.089,0.279,0.057,-0.002,0.274,-0.039,-0.026,-0.078,0.157,0.081,-0.095,-0.350,0.108,-0.084,-0.685,0.084,-0.086,-0.720,0.015,0.073,0.164,0.078,0.114,-0.350,0.098,0.109,-0.674,0.073,0.109,-0.745,0.043
4.724|-0.003,0.237,0.081,0.001,0.320,0.137,-0.002,0.752,0.085,-0.051,0.931,0.039,-0.178,0.607,0.116,-0.246,0.311,0.134,-0.269,0.065,0.074,-0.281,-0.044,0.046,0.153,0.608,0.100,0.251,0.315,0.090,0.273,0.059,0.001,0.267,-0.039,-0.019,-0.079,0.159,0.081,-0.095,-0.348,0.108,-0.084,-0.683,0.084,-0.086,-0.717,0.015,0.073,0.166,0.078,0.114,-0.347,0.098,0.109,-0.672,0.073,0.109,-0.742,0.043
4.740|-0.003,0.237,0.081,0.001,0.320,0.137,-0.002,0.752,0.085,-0.051,0.931,0.039,-0.178,0.607,0.116,-0.246,0.311,0.134,-0.269,0.065,0.074,-0.281,-0.044,0.046,0.153,0.608,0.100,0.251,0.315,0.090,0.273,0.059,0.001,0.267,-0.039,-0.019,-0.079,0.159,0.081,-0.095,-0.348,0.108,-0.084,-0.683,0.084,-0.086,-0.717,0.015,0.073,0.166,0.078,0.114,-0.347,0.098,0.109,-0.672,0.073,0.109,-0.742,0.043
4.757|-0.004,0.242,0.082,0.000,0.324,0.137,-0.003,0.756,0.085,-0.056,0.934,0.038,-0.180,0.611,0.116,-0.243,0.312,0.132,-0.263,0.067,0.075,-0.267,-0.044,0.052,0.151,0.613,0.100,0.250,0.319,0.091,0.267,0.061,0.004,0.257,-0.039,-0.010,-0.080,0.164,0.081,-0.096,-0.343,0.108,-0.085,-0.678,0.085,-0.087,-0.713,0.016,0.071,0.171,0.078,0.113,-0.343,0.098,0.108,-0.667,0.074,0.108,-0.738,0.043
4.774|-0.004,0.242,0.082,0.000,0.324,0.137,-0.003,0.756,0.085,-0.056,0.934,0.038,-0.180,0.611,0.116,-0.243,0.312,0.132,-0.263,0.067,0.075,-0.267,-0.044,0.052,0.151,0.613,0.100,0.250,0.319,0.091,0.267,0.061,0.004,0.257,-0.039,-0.010,-0.080,0.164,0.081,-0.096,-0.343,0.108,-0.085,-0.678,0.085,-0.087,-0.713,0.016,0.071,0.171,0.078,0.113,-0.343,0.098,0.108,-0.667,0.074,0.108,-0.738,0.043
4.790|-0.006,0.241,0.082,-0.002,0.324,0.138,-0.005,0.756,0.085,-0.062,0.932,0.037,-0.183,0.611,0.117,-0.241,0.310,0.131,-0.255,0.064,0.076,-0.256,-0.048,0.056,0.149,0.612,0.099,0.247,0.319,0.092,0.260,0.058,0.008,0.248,-0.046,0.000,-0.082,0.163,0.081,-0.098,-0.344,0.109,-0.087,-0.679,0.085,-0.089,-0.713,0.016,0.069,0.170,0.078,0.111,-0.343,0.099,0.106,-0.668,0.074,0.106,-0.739,0.043
4.808|-0.006,0.241,0.082,-0.002,0.324,0.138,-0.005,0.756,0.085,-0.062,0.932,0.037,-0.183,0.611,0.117,-0.241,0.310,0.131,-0.255,0.064,0.076,-0.256,-0.048,0.056,0.149,0.612,0.099,0.247,0.319,0.092,0.260,0.058,0.008,0.248,-0.046,0.000,-0.082,0.163,0.081,-0.098,-0.344,0.109,-0.087,-0.679,0.085,-0.089,-0.713,0.016,0.069,0.170,0.078,0.111,-0.343,0.099,0.106,-0.668,0.074,0.106,-0.739,0.043
4.823|-0.006,0.243,0.082,-0.002,0.326,0.137,-0.005,0.757,0.084,-0.066,0.933,0.037,-0.183,0.612,0.118,-0.237,0.311,0.129,-0.247,0.064,0.075,-0.231,-0.036,0.058,0.148,0.614,0.098,0.247,0.321,0.092,0.256,0.057,0.011,0.242,-0.050,0.010,-0.082,0.165,0.081,-0.098,-0.342,0.109,-0.087,-0.677,0.085,-0.089,-0.712,0.016,0.070,0.172,0.078,0.111,-0.342,0.098,0.107,-0.666,0.074,0.106,-0.737,0.043
4.840|-0.006,0.243,0.082,-0.002,0.326,0.137,-0.005,0.757,0.084,-0.066,0.933,0.037,-0.183,0.612,0.118,-0.237,0.311,0.129,-0.247,0.064,0.075,-0.231,-0.036,0.058,0.148,0.614,0.098,0.247,0.321,0.092,0.256,0.057,0.011,0.242,-0.050,0.010,-0.082,0.165,0.081,-0.098,-0.342,0.109,-0.087,-0.677,0.085,-0.089,-0.712,0.016,0.070,0.172,0.078,0.111,-0.342,0.098,0.107,-0.666,0.074,0.106,-0.737,0.043
4.856|-0.009,0.244,0.082,-0.005,0.326,0.138,-0.009,0.758,0.084,-0.072,0.933,0.037,-0.187,0.613,0.119,-0.236,0.313,0.128,-0.242,0.063,0.075,-0.223,-0.028,0.060,0.145,0.615,0.097,0.243,0.322,0.092,0.250,0.055,0.015,0.236,-0.053,0.018,-0.084,0.166,0.082,-0.101,-0.341,0.109,-0.089,-0.676,0.086,-0.092,-0.711,0.017,0.066,0.173,0.078,0.108,-0.341,0.099,0.104,-0.665,0.075,0.104,-0.736,0.044
4.874|-0.009,0.244,0.082,-0.005,0.326,0.138,-0.009,0.758,0.084,-0.072,0.933,0.037,-0.187,0.613,0.119,-0.236,0.313,0.128,-0.242,0.063,0.075,-0.223,-0.028,0.060,0.145,0.615,0.097,0.243,0.322,0.092,0.250,0.055,0.015,0.236,-0.053,0.018,-0.084,0.166,0.082,-0.101,-0.341,0.109,-0.089,-0.676,0.086,-0.092,-0.711,0.017,0.066,0.173,0.078,0.108,-0.341,0.099,0.104,-0.665,0.075,0.104,-0.736,0.044
4.890|-0.010,0.243,0.083,-0.005,0.325,0.138,-0.010,0.757,0.084,-0.076,0.932,0.037,-0.189,0.613,0.121,-0.233,0.314,0.127,-0.237,0.062,0.074,-0.218,-0.025,0.061,0.143,0.614,0.097,0.241,0.321,0.092,0.247,0.052,0.018,0.233,-0.057,0.023,-0.085,0.165,0.082,-0.101,-0.342,0.109,-0.090,-0.677,0.087,-0.093,-0.712,0.018,0.065,0.172,0.078,0.108,-0.342,0.099,0.103,-0.666,0.076,0.103,-0.737,0.044
4.907|-0.010,0.243,0.083,-0.005,0.325,0.138,-0.010,0.757,0.084,-0.076,0.932,0.037,-0.189,0.613,0.121,-0.233,0.314,0.127,-0.237,0.062,0.074,-0.218,-0.025,0.061,0.143,0.614,0.097,0.241,0.321,0.092,0.247,0.052,0.018,0.233,-0.057,0.023,-0.085,0.165,0.082,-0.101,-0.342,0.109,-0.090,-0.677,0.087,-0.093,-0.712,0.018,0.065,0.172,0.078,0.108,-0.342,0.099,0.103,-0.666,0.076,0.103,-0.737,0.044
4.923|-0.011,0.245,0.083,-0.007,0.327,0.139,-0.012,0.758,0.085,-0.080,0.933,0.038,-0.191,0.614,0.122,-0.232,0.318,0.127,-0.233,0.065,0.074,-0.214,-0.019,0.061,0.140,0.616,0.096,0.238,0.322,0.092,0.244,0.052,0.020,0.230,-0.057,0.027,-0.087,0.166,0.083,-0.103,-0.340,0.110,-0.092,-0.676,0.088,-0.094,-0.710,0.018,0.063,0.174,0.078,0.106,-0.340,0.100,0.101,-0.665,0.076,0.101,-0.735,0.045
4.940|-0.011,0.245,0.083,-0.007,0.327,0.139,-0.012,0.758,0.085,-0.080,0.933,0.038,-0.191,0.614,0.122,-0.232,0.318,0.127,-0.233,0.065,0.074,-0.214,-0.019,0.061,0.140,0.616,0.096,0.238,0.322,0.092,0.244,0.052,0.020,0.230,-0.057,0.027,-0.087,0.166,0.083,-0.103,-0.340,0.110,-0.092,-0.676,0.088,-0.094,-0.710,0.018,0.063,0.174,0.078,0.106,-0.340,0.100,0.101,-0.665,0.076,0.101,-0.735,0.045
4.956|-0.011,0.243,0.083,-0.006,0.325,0.139,-0.013,0.756,0.084,-0.081,0.931,0.038,-0.192,0.612,0.123,-0.230,0.318,0.126,-0.229,0.065,0.072,-0.211,-0.018,0.060,0.140,0.614,0.095,0.238,0.320,0.092,0.243,0.049,0.022,0.230,-0.060,0.029,-0.086,0.164,0.083,-0.102,-0.342,0.110,-0.091,-0.678,0.088,-0.094,-0.713,0.019,0.064,0.172,0.077,0.107,-0.342,0.100,0.102,-0.667,0.076,0.102,-0.737,0.045
4.973|-0.011,0.243,0.083,-0.006,0.325,0.139,-0.013,0.756,0.084,-0.081,0.931,0.038,-0.192,0.612,0.123,-0.230,0.318,0.126,-0.229,0.065,0.072,-0.211,-0.018,0.060,0.140,0.614,0.095,0.238,0.320,0.092,0.243,0.049,0.022,0.230,-0.060,0.029,-0.086,0.164,0.083,-0.102,-0.342,0.110,-0.091,-0.678,0.088,-0.094,-0.713,0.019,0.064,0.172,0.077,0.107,-0.342,0.100,0.102,-0.667,0.076,0.102,-0.737,0.045
4.989|-0.011,0.241,0.083,-0.006,0.323,0.139,-0.014,0.754,0.084,-0.083,0.929,0.039,-0.193,0.610,0.125,-0.228,0.317,0.126,-0.226,0.064,0.072,-0.210,-0.017,0.060,0.139,0.612,0.094,0.237,0.318,0.091,0.242,0.046,0.023,0.230,-0.062,0.031,-0.086,0.162,0.083,-0.102,-0.344,0.110,-0.091,-0.680,0.088,-0.094,-0.714,0.019,0.063,0.170,0.076,0.107,-0.344,0.100,0.102,-0.668,0.077,0.102,-0.739,0.046
5.006|-0.011,0.241,0.083,-0.006,0.323,0.139,-0.014,0.754,0.084,-0.083,0.929,0.039,-0.193,0.610,0.125,-0.228,0.317,0.126,-0.226,0.064,0.072,-0.210,-0.017,0.060,0.139,0.612,0.094,0.237,0.318,0.091,0.242,0.046,0.023,0.230,-0.062,0.031,-0.086,0.162,0.083,-0.102,-0.344,0.110,-0.091,-0.680,0.088,-0.094,-0.714,0.019,0.063,0.170,0.076,0.107,-0.344,0.100,0.102,-0.668,0.077,0.102,-0.739,0.046
5.022|-0.010,0.242,0.084,-0.005,0.324,0.139,-0.013,0.755,0.084,-0.084,0.930,0.040,-0.192,0.611,0.127,-0.226,0.320,0.126,-0.223,0.067,0.072,-0.208,-0.016,0.057,0.139,0.613,0.094,0.237,0.318,0.091,0.243,0.047,0.025,0.231,-0.061,0.033,-0.085,0.164,0.084,-0.101,-0.343,0.111,-0.089,-0.678,0.089,-0.093,-0.713,0.020,0.065,0.172,0.076,0.109,-0.343,0.100,0.104,-0.667,0.078,0.103,-0.738,0.046
5.039|-0.010,0.242,0.084,-0.005,0.324,0.139,-0.013,0.755,0.084,-0.084,0.930,0.040,-0.192,0.611,0.127,-0.226,0.320,0.126,-0.223,0.067,0.072,-0.208,-0.016,0.057,0.139,0.613,0.094,0.237,0.318,0.091,0.243,0.047,0.025,0.231,-0.061,0.033,-0.085,0.164,0.084,-0.101,-0.343,0.111,-0.089,-0.678,0.089,-0.093,-0.713,0.020,0.065,0.172,0.076,0.109,-0.343,0.100,0.104,-0.667,0.078,0.103,-0.738,0.046
5.056|-0.009,0.241,0.083,-0.004,0.323,0.139,-0.013,0.754,0.084,-0.084,0.928,0.040,-0.192,0.610,0.128,-0.224,0.319,0.126,-0.221,0.067,0.071,-0.210,-0.016,0.054,0.139,0.612,0.093,0.237,0.316,0.090,0.244,0.045,0.025,0.233,-0.061,0.032,-0.084,0.162,0.084,-0.100,-0.344,0.111,-0.088,-0.680,0.089,-0.092,-0.715,0.020,0.065,0.170,0.075,0.110,-0.344,0.100,0.104,-0.669,0.078,0.104,-0.739,0.046
5.072|-0.009,0.241,0.083,-0.004,0.323,0.139,-0.013,0.754,0.084,-0.084,0.928,0.040,-0.192,0.610,0.128,-0.224,0.319,0.126,-0.221,0.067,0.071,-0.210,-0.016,0.054,0.139,0.612,0.093,0.237,0.316,0.090,0.244,0.045,0.025,0.233,-0.061,0.032,-0.084,0.162,0.084,-0.100,-0.344,0.111,-0.088,-0.680,0.089,-0.092,-0.715,0.020,0.065,0.170,0.075,0.110,-0.344,0.100,0.104,-0.669,0.078,0.104,-0.739,0.046
5.089|-0.009,0.241,0.083,-0.004,0.323,0.139,-0.014,0.754,0.084,-0.086,0.928,0.040,-0.193,0.610,0.129,-0.224,0.320,0.126,-0.220,0.068,0.071,-0.213,-0.016,0.052,0.138,0.612,0.092,0.237,0.315,0.089,0.244,0.044,0.025,0.234,-0.060,0.031,-0.084,0.162,0.084,-0.099,-0.344,0.111,-0.088,-0.680,0.089,-0.092,-0.715,0.020,0.065,0.170,0.075,0.111,-0.344,0.099,0.105,-0.669,0.078,0.104,-0.739,0.046
5.105|-0.009,0.241,0.083,-0.004,0.323,0.139,-0.014,0.754,0.084,-0.086,0.928,0.040,-0.193,0.610,0.129,-0.224,0.320,0.126,-0.220,0.068,0.071,-0.213,-0.016,0.052,0.138,0.612,0.092,0.237,0.315,0.089,0.244,0.044,0.025,0.234,-0.060,0.031,-0.084,0.162,0.084,-0.099,-0.344,0.111,-0.088,-0.680,0.089,-0.092,-0.715,0.020,0.065,0.170,0.075,0.111,-0.344,0.099,0.105,-0.669,0.078,0.104,-0.739,0.046
5.122|-0.009,0.243,0.083,-0.004,0.325,0.139,-0.014,0.756,0.084,-0.088,0.930,0.040,-0.193,0.612,0.130,-0.223,0.323,0.126,-0.219,0.071,0.071,-0.215,-0.013,0.051,0.137,0.614,0.091,0.236,0.317,0.089,0.244,0.045,0.025,0.236,-0.056,0.029,-0.084,0.164,0.084,-0.099,-0.342,0.111,-0.088,-0.678,0.090,-0.092,-0.713,0.020,0.065,0.172,0.074,0.111,-0.342,0.099,0.105,-0.667,0.078,0.105,-0.737,0.047
5.138|-0.009,0.243,0.083,-0.004,0.325,0.139,-0.014,0.756,0.084,-0.088,0.930,0.040,-0.193,0.612,0.130,-0.223,0.323,0.126,-0.219,0.071,0.071,-0.215,-0.013,0.051,0.137,0.614,0.091,0.236,0.317,0.089,0.244,0.045,0.025,0.236,-0.056,0.029,-0.084,0.164,0.084,-0.099,-0.342,0.111,-0.088,-0.678,0.090,-0.092,-0.713,0.020,0.065,0.172,0.074,0.111,-0.342,0.099,0.105,-0.667,0.078,0.105,-0.737,0.047
5.155|-0.010,0.237,0.083,-0.004,0.320,0.139,-0.016,0.750,0.084,-0.090,0.924,0.041,-0.194,0.606,0.131,-0.223,0.318,0.126,-0.219,0.066,0.071,-0.218,-0.018,0.051,0.136,0.608,0.091,0.235,0.311,0.088,0.244,0.040,0.025,0.238,-0.060,0.026,-0.084,0.159,0.084,-0.100,-0.348,0.111,-0.088,-0.683,0.090,-0.093,-0.718,0.021,0.064,0.167,0.074,0.111,-0.347,0.099,0.104,-0.672,0.079,0.104,-0.742,0.047
5.172|-0.010,0.237,0.083,-0.004,0.320,0.139,-0.016,0.750,0.084,-0.090,0.924,0.041,-0.194,0.606,0.131,-0.223,0.318,0.126,-0.219,0.066,0.071,-0.218,-0.018,0.051,0.136,0.608,0.091,0.235,0.311,0.088,0.244,0.040,0.025,0.238,-0.060,0.026,-0.084,0.159,0.084,-0.100,-0.348,0.111,-0.088,-0.683,0.090,-0.093,-0.718,0.021,0.064,0.167,0.074,0.111,-0.347,0.099,0.104,-0.672,0.079,0.104,-0.742,0.047
5.188|-0.008,0.240,0.083,-0.003,0.323,0.139,-0.015,0.754,0.084,-0.090,0.927,0.041,-0.193,0.609,0.132,-0.221,0.322,0.126,-0.218,0.070,0.070,-0.217,-0.015,0.050,0.137,0.612,0.091,0.237,0.314,0.088,0.247,0.042,0.023,0.242,-0.055,0.022,-0.082,0.162,0.085,-0.098,-0.344,0.112,-0.086,-0.680,0.091,-0.091,-0.715,0.021,0.065,0.170,0.074,0.113,-0.344,0.099,0.106,-0.669,0.079,0.106,-0.739,0.047
5.205|-0.008,0.240,0.083,-0.003,0.323,0.139,-0.015,0.754,0.084,-0.090,0.927,0.041,-0.193,0.609,0.132,-0.221,0.322,0.126,-0.218,0.070,0.070,-0.217,-0.015,0.050,0.137,0.612,0.091,0.237,0.314,0.088,0.247,0.042,0.023,0.242,-0.055,0.022,-0.082,0.162,0.085,-0.098,-0.344,0.112,-0.086,-0.680,0.091,-0.091,-0.715,0.021,0.065,0.170,0.074,0.113,-0.344,0.099,0.106,-0.669,0.079,0.106,-0.739,0.047
5.221|-0.010,0.239,0.083,-0.004,0.322,0.139,-0.017,0.753,0.084,-0.093,0.926,0.042,-0.194,0.608,0.132,-0.222,0.321,0.126,-0.219,0.068,0.070,-0.220,-0.016,0.050,0.135,0.611,0.090,0.235,0.313,0.087,0.246,0.041,0.021,0.243,-0.054,0.017,-0.084,0.161,0.085,-0.099,-0.345,0.111,-0.088,-0.681,0.091,-0.093,-0.716,0.021,0.064,0.170,0.073,0.112,-0.345,0.099,0.105,-0.670,0.079,0.105,-0.740,0.047
5.238|-0.010,0.239,0.083,-0.004,0.322,0.139,-0.017,0.753,0.084,-0.093,0.926,0.042,-0.194,0.608,0.132,-0.222,0.321,0.126,-0.219,0.068,0.070,-0.220,-0.016,0.050,0.135,0.611,0.090,0.235,0.313,0.087,0.246,0.041,0.021,0.243,-0.054,0.017,-0.084,0.161,0.085,-0.099,-0.345,0.111,-0.088,-0.681,0.091,-0.093,-0.716,0.021,0.064,0.170,0.073,0.112,-0.345,0.099,0.105,-0.670,0.079,0.105,-0.740,0.047
