6.928|-0.003,0.220,0.087,-0.010,0.301,0.143,-0.024,0.721,0.095,-0.049,1.003,0.138,-0.171,0.596,0.093,-0.224,0.351,0.044,-0.097,0.522,-0.085,-0.067,0.622,-0.089,0.189,0.559,0.111,0.247,0.321,0.044,0.055,0.508,-0.098,0.049,0.582,-0.140,-0.091,0.137,0.085,-0.094,-0.321,0.110,-0.085,-0.684,0.100,-0.077,-0.722,0.024,0.093,0.133,0.081,0.103,-0.344,0.116,0.087,-0.669,0.107,0.090,-0.764,0.084
6.944|-0.005,0.236,0.090,-0.012,0.325,0.147,-0.022,0.770,0.106,-0.049,1.002,0.140,-0.182,0.631,0.109,-0.223,0.350,0.046,-0.099,0.521,-0.084,-0.071,0.619,-0.085,0.190,0.597,0.134,0.243,0.323,0.048,0.058,0.508,-0.095,0.046,0.583,-0.137,-0.093,0.144,0.086,-0.095,-0.320,0.112,-0.086,-0.683,0.101,-0.079,-0.721,0.025,0.090,0.144,0.085,0.101,-0.344,0.117,0.085,-0.669,0.108,0.089,-0.763,0.085
6.961|-0.005,0.236,0.090,-0.012,0.325,0.147,-0.022,0.770,0.106,-0.049,1.002,0.140,-0.182,0.631,0.109,-0.223,0.350,0.046,-0.099,0.521,-0.084,-0.071,0.619,-0.085,0.190,0.597,0.134,0.243,0.323,0.048,0.058,0.508,-0.095,0.046,0.583,-0.137,-0.093,0.144,0.086,-0.095,-0.320,0.112,-0.086,-0.683,0.101,-0.079,-0.721,0.025,0.090,0.144,0.085,0.101,-0.344,0.117,0.085,-0.669,0.108,0.089,-0.763,0.085
6.978|-0.005,0.242,0.093,-0.012,0.329,0.150,-0.021,0.786,0.113,-0.048,0.991,0.142,-0.188,0.639,0.119,-0.221,0.339,0.047,-0.100,0.513,-0.082,-0.073,0.608,-0.083,0.193,0.602,0.145,0.240,0.318,0.050,0.061,0.498,-0.093,0.050,0.575,-0.134,-0.094,0.148,0.087,-0.095,-0.330,0.113,-0.086,-0.694,0.102,-0.078,-0.732,0.026,0.090,0.148,0.088,0.101,-0.354,0.118,0.085,-0.679,0.109,0.088,-0.772,0.085
6.995|-0.005,0.242,0.093,-0.012,0.329,0.150,-0.021,0.786,0.113,-0.048,0.991,0.142,-0.188,0.639,0.119,-0.221,0.339,0.047,-0.100,0.513,-0.082,-0.073,0.608,-0.083,0.193,0.602,0.145,0.240,0.318,0.050,0.061,0.498,-0.093,0.050,0.575,-0.134,-0.094,0.148,0.087,-0.095,-0.330,0.113,-0.086,-0.694,0.102,-0.078,-0.732,0.026,0.090,0.148,0.088,0.101,-0.354,0.118,0.085,-0.679,0.109,0.088,-0.772,0.085
7.011|-0.005,0.242,0.093,-0.012,0.329,0.150,-0.021,0.786,0.113,-0.048,0.991,0.142,-0.188,0.639,0.119,-0.221,0.339,0.047,-0.100,0.513,-0.082,-0.073,0.608,-0.083,0.193,0.602,0.145,0.240,0.318,0.050,0.061,0.498,-0.093,0.050,0.575,-0.134,-0.094,0.148,0.087,-0.095,-0.330,0.113,-0.086,-0.694,0.102,-0.078,-0.732,0.026,0.090,0.148,0.088,0.101,-0.354,0.118,0.085,-0.679,0.109,0.088,-0.772,0.085
7.027|-0.006,0.257,0.095,-0.012,0.341,0.152,-0.019,0.795,0.117,-0.046,0.986,0.143,-0.191,0.648,0.126,-0.219,0.334,0.046,-0.103,0.561,-0.084,-0.081,0.645,-0.081,0.198,0.610,0.152,0.239,0.320,0.050,0.068,0.536,-0.100,0.062,0.598,-0.138,-0.101,0.174,0.097,-0.094,-0.336,0.113,-0.085,-0.699,0.102,-0.077,-0.737,0.026,0.089,0.157,0.087,0.103,-0.359,0.118,0.086,-0.685,0.110,0.090,-0.776,0.084
7.044|-0.006,0.257,0.095,-0.012,0.341,0.152,-0.019,0.795,0.117,-0.046,0.986,0.143,-0.191,0.648,0.126,-0.219,0.334,0.046,-0.103,0.561,-0.084,-0.081,0.645,-0.081,0.198,0.610,0.152,0.239,0.320,0.050,0.068,0.536,-0.100,0.062,0.598,-0.138,-0.101,0.174,0.097,-0.094,-0.336,0.113,-0.085,-0.699,0.102,-0.077,-0.737,0.026,0.089,0.157,0.087,0.103,-0.359,0.118,0.086,-0.685,0.110,0.090,-0.776,0.084
7.061|-0.007,0.264,0.097,-0.022,0.348,0.153,-0.018,0.797,0.120,-0.045,0.981,0.144,-0.133,0.705,0.037,-0.207,0.376,0.032,-0.108,0.595,-0.084,-0.086,0.667,-0.079,0.200,0.609,0.156,0.237,0.321,0.049,0.079,0.560,-0.109,0.075,0.613,-0.144,-0.102,0.188,0.102,-0.093,-0.341,0.114,-0.084,-0.705,0.103,-0.064,-0.743,0.030,0.084,0.168,0.084,0.104,-0.365,0.119,0.086,-0.691,0.111,0.090,-0.781,0.084
7.077|-0.006,0.259,0.100,-0.024,0.340,0.155,-0.016,0.784,0.123,-0.043,0.963,0.145,-0.145,0.624,0.027,-0.210,0.356,0.030,-0.117,0.605,-0.085,-0.081,0.660,-0.077,0.204,0.595,0.161,0.236,0.316,0.047,0.102,0.568,-0.127,0.099,0.620,-0.157,-0.097,0.185,0.100,-0.092,-0.359,0.115,-0.083,-0.722,0.104,-0.060,-0.761,0.032,0.082,0.177,0.094,0.105,-0.382,0.120,0.087,-0.708,0.112,0.091,-0.798,0.084
7.094|-0.006,0.259,0.100,-0.024,0.340,0.155,-0.016,0.784,0.123,-0.043,0.963,0.145,-0.145,0.624,0.027,-0.210,0.356,0.030,-0.117,0.605,-0.085,-0.081,0.660,-0.077,0.204,0.595,0.161,0.236,0.316,0.047,0.102,0.568,-0.127,0.099,0.620,-0.157,-0.097,0.185,0.100,-0.092,-0.359,0.115,-0.083,-0.722,0.104,-0.060,-0.761,0.032,0.082,0.177,0.094,0.105,-0.382,0.120,0.087,-0.708,0.112,0.091,-0.798,0.084
7.110|-0.006,0.259,0.100,-0.024,0.340,0.155,-0.016,0.784,0.123,-0.043,0.963,0.145,-0.145,0.624,0.027,-0.210,0.356,0.030,-0.117,0.605,-0.085,-0.081,0.660,-0.077,0.204,0.595,0.161,0.236,0.316,0.047,0.102,0.568,-0.127,0.099,0.620,-0.157,-0.097,0.185,0.100,-0.092,-0.359,0.115,-0.083,-0.722,0.104,-0.060,-0.761,0.032,0.082,0.177,0.094,0.105,-0.382,0.120,0.087,-0.708,0.112,0.091,-0.798,0.084
7.127|-0.008,0.257,0.099,-0.028,0.336,0.154,-0.009,0.761,0.133,-0.044,0.954,0.143,-0.149,0.607,0.011,-0.218,0.343,0.028,-0.133,0.612,-0.088,-0.082,0.655,-0.079,0.145,0.603,0.153,0.236,0.318,0.043,0.144,0.529,-0.127,0.140,0.599,-0.162,-0.088,0.185,0.092,-0.095,-0.366,0.114,-0.085,-0.730,0.104,-0.059,-0.768,0.032,0.078,0.180,0.097,0.103,-0.390,0.119,0.084,-0.716,0.111,0.089,-0.804,0.082
7.143|-0.006,0.251,0.098,-0.027,0.328,0.153,-0.003,0.743,0.137,-0.041,0.943,0.140,-0.156,0.586,0.006,-0.222,0.329,0.026,-0.188,0.526,-0.119,-0.159,0.618,-0.115,0.109,0.603,0.146,0.243,0.316,0.040,0.183,0.500,-0.128,0.185,0.588,-0.170,-0.079,0.178,0.085,-0.094,-0.374,0.112,-0.085,-0.738,0.102,-0.056,-0.776,0.030,0.078,0.178,0.097,0.103,-0.397,0.117,0.084,-0.724,0.109,0.089,-0.811,0.080
7.160|-0.006,0.251,0.098,-0.027,0.328,0.153,-0.003,0.743,0.137,-0.041,0.943,0.140,-0.156,0.586,0.006,-0.222,0.329,0.026,-0.188,0.526,-0.119,-0.159,0.618,-0.115,0.109,0.603,0.146,0.243,0.316,0.040,0.183,0.500,-0.128,0.185,0.588,-0.170,-0.079,0.178,0.085,-0.094,-0.374,0.112,-0.085,-0.738,0.102,-0.056,-0.776,0.030,0.078,0.178,0.097,0.103,-0.397,0.117,0.084,-0.724,0.109,0.089,-0.811,0.080
7.176|-0.008,0.250,0.097,-0.030,0.325,0.153,-0.004,0.733,0.140,-0.043,0.939,0.139,-0.180,0.576,0.009,-0.233,0.321,0.025,-0.221,0.509,-0.123,-0.206,0.593,-0.115,0.096,0.605,0.144,0.252,0.318,0.039,0.215,0.484,-0.128,0.224,0.574,-0.166,-0.076,0.175,0.081,-0.097,-0.374,0.112,-0.088,-0.739,0.101,-0.059,-0.777,0.030,0.073,0.181,0.097,0.100,-0.398,0.117,0.080,-0.724,0.109,0.086,-0.811,0.079
7.193|-0.008,0.250,0.097,-0.030,0.325,0.153,-0.004,0.733,0.140,-0.043,0.939,0.139,-0.180,0.576,0.009,-0.233,0.321,0.025,-0.221,0.509,-0.123,-0.206,0.593,-0.115,0.096,0.605,0.144,0.252,0.318,0.039,0.215,0.484,-0.128,0.224,0.574,-0.166,-0.076,0.175,0.081,-0.097,-0.374,0.112,-0.088,-0.739,0.101,-0.059,-0.777,0.030,0.073,0.181,0.097,0.100,-0.398,0.117,0.080,-0.724,0.109,0.086,-0.811,0.079
7.209|-0.008,0.250,0.097,-0.030,0.325,0.153,-0.004,0.733,0.140,-0.043,0.939,0.139,-0.180,0.576,0.009,-0.233,0.321,0.025,-0.221,0.509,-0.123,-0.206,0.593,-0.115,0.096,0.605,0.144,0.252,0.318,0.039,0.215,0.484,-0.128,0.224,0.574,-0.166,-0.076,0.175,0.081,-0.097,-0.374,0.112,-0.088,-0.739,0.101,-0.059,-0.777,0.030,0.073,0.181,0.097,0.100,-0.398,0.117,0.080,-0.724,0.109,0.086,-0.811,0.079
7.226|-0.005,0.238,0.098,-0.019,0.308,0.156,-0.002,0.718,0.143,-0.041,0.929,0.139,-0.169,0.564,0.099,-0.238,0.308,0.026,-0.261,0.476,-0.131,-0.255,0.580,-0.139,0.137,0.586,0.147,0.266,0.310,0.043,0.249,0.468,-0.128,0.246,0.563,-0.163,-0.071,0.161,0.079,-0.097,-0.382,0.112,-0.087,-0.746,0.102,-0.064,-0.785,0.029,0.073,0.170,0.100,0.101,-0.405,0.117,0.081,-0.732,0.109,0.086,-0.818,0.079
7.243|-0.005,0.238,0.098,-0.019,0.308,0.156,-0.002,0.718,0.143,-0.041,0.929,0.139,-0.169,0.564,0.099,-0.238,0.308,0.026,-0.261,0.476,-0.131,-0.255,0.580,-0.139,0.137,0.586,0.147,0.266,0.310,0.043,0.249,0.468,-0.128,0.246,0.563,-0.163,-0.071,0.161,0.079,-0.097,-0.382,0.112,-0.087,-0.746,0.102,-0.064,-0.785,0.029,0.073,0.170,0.100,0.101,-0.405,0.117,0.081,-0.732,0.109,0.086,-0.818,0.079
7.259|-0.001,0.211,0.098,-0.007,0.286,0.159,-0.001,0.710,0.145,-0.040,0.924,0.139,-0.168,0.533,0.130,-0.243,0.301,0.027,-0.282,0.463,-0.133,-0.285,0.560,-0.137,0.128,0.584,0.146,0.274,0.307,0.049,0.269,0.462,-0.128,0.274,0.554,-0.158,-0.063,0.142,0.079,-0.096,-0.384,0.113,-0.087,-0.748,0.102,-0.068,-0.787,0.028,0.070,0.157,0.100,0.101,-0.407,0.118,0.081,-0.734,0.109,0.087,-0.820,0.079
7.276|0.001,0.200,0.098,-0.002,0.276,0.160,-0.001,0.707,0.146,-0.039,0.923,0.138,-0.167,0.524,0.147,-0.247,0.298,0.027,-0.298,0.458,-0.134,-0.326,0.541,-0.136,0.125,0.583,0.145,0.279,0.307,0.053,0.306,0.506,-0.145,0.292,0.550,-0.156,-0.060,0.132,0.079,-0.096,-0.383,0.113,-0.087,-0.748,0.102,-0.072,-0.787,0.027,0.068,0.148,0.099,0.101,-0.406,0.118,0.081,-0.733,0.109,0.087,-0.819,0.078
7.292|0.001,0.200,0.098,-0.002,0.276,0.160,-0.001,0.707,0.146,-0.039,0.923,0.138,-0.167,0.524,0.147,-0.247,0.298,0.027,-0.298,0.458,-0.134,-0.326,0.541,-0.136,0.125,0.583,0.145,0.279,0.307,0.053,0.306,0.506,-0.145,0.292,0.550,-0.156,-0.060,0.132,0.079,-0.096,-0.383,0.113,-0.087,-0.748,0.102,-0.072,-0.787,0.027,0.068,0.148,0.099,0.101,-0.406,0.118,0.081,-0.733,0.109,0.087,-0.819,0.078
7.309|0.001,0.200,0.098,-0.002,0.276,0.160,-0.001,0.707,0.146,-0.039,0.923,0.138,-0.167,0.524,0.147,-0.247,0.298,0.027,-0.298,0.458,-0.134,-0.326,0.541,-0.136,0.125,0.583,0.145,0.279,0.307,0.053,0.306,0.506,-0.145,0.292,0.550,-0.156,-0.060,0.132,0.079,-0.096,-0.383,0.113,-0.087,-0.748,0.102,-0.072,-0.787,0.027,0.068,0.148,0.099,0.101,-0.406,0.118,0.081,-0.733,0.109,0.087,-0.819,0.078
7.326|0.002,0.193,0.098,0.000,0.271,0.161,-0.001,0.705,0.147,-0.039,0.922,0.139,-0.167,0.519,0.157,-0.252,0.296,0.026,-0.318,0.456,-0.137,-0.356,0.529,-0.135,0.142,0.545,0.140,0.284,0.305,0.053,0.328,0.507,-0.141,0.338,0.545,-0.162,-0.059,0.125,0.080,-0.096,-0.383,0.114,-0.087,-0.748,0.102,-0.076,-0.787,0.027,0.067,0.139,0.099,0.101,-0.406,0.118,0.080,-0.733,0.110,0.086,-0.818,0.079
7.342|0.002,0.193,0.098,0.000,0.271,0.161,-0.001,0.705,0.147,-0.039,0.922,0.139,-0.167,0.519,0.157,-0.252,0.296,0.026,-0.318,0.456,-0.137,-0.356,0.529,-0.135,0.142,0.545,0.140,0.284,0.305,0.053,0.328,0.507,-0.141,0.338,0.545,-0.162,-0.059,0.125,0.080,-0.096,-0.383,0.114,-0.087,-0.748,0.102,-0.076,-0.787,0.027,0.067,0.139,0.099,0.101,-0.406,0.118,0.080,-0.733,0.110,0.086,-0.818,0.079
7.359|0.004,0.191,0.097,0.004,0.269,0.160,0.001,0.704,0.147,-0.036,0.922,0.137,-0.165,0.517,0.160,-0.257,0.296,0.019,-0.366,0.445,-0.147,-0.399,0.486,-0.140,0.153,0.529,0.136,0.291,0.305,0.048,0.351,0.499,-0.146,0.382,0.529,-0.189,-0.056,0.122,0.079,-0.094,-0.383,0.113,-0.085,-0.746,0.101,-0.076,-0.785,0.026,0.069,0.134,0.097,0.103,-0.405,0.117,0.082,-0.731,0.109,0.088,-0.816,0.078
7.375|0.004,0.191,0.097,0.004,0.269,0.160,0.001,0.704,0.147,-0.036,0.922,0.137,-0.165,0.517,0.160,-0.257,0.296,0.019,-0.366,0.445,-0.147,-0.399,0.486,-0.140,0.153,0.529,0.136,0.291,0.305,0.048,0.351,0.499,-0.146,0.382,0.529,-0.189,-0.056,0.122,0.079,-0.094,-0.383,0.113,-0.085,-0.746,0.101,-0.076,-0.785,0.026,0.069,0.134,0.097,0.103,-0.405,0.117,0.082,-0.731,0.109,0.088,-0.816,0.078
7.392|0.006,0.189,0.099,0.006,0.267,0.163,0.002,0.703,0.150,-0.034,0.920,0.140,-0.164,0.517,0.161,-0.269,0.293,0.008,-0.418,0.415,-0.164,-0.443,0.435,-0.148,0.158,0.522,0.138,0.301,0.298,0.034,0.387,0.477,-0.152,0.433,0.506,-0.209,-0.055,0.119,0.081,-0.092,-0.384,0.116,-0.084,-0.746,0.104,-0.076,-0.785,0.028,0.070,0.131,0.100,0.105,-0.405,0.120,0.083,-0.731,0.112,0.089,-0.816,0.080
7.409|0.006,0.189,0.099,0.006,0.267,0.163,0.002,0.703,0.150,-0.034,0.920,0.140,-0.164,0.517,0.161,-0.269,0.293,0.008,-0.418,0.415,-0.164,-0.443,0.435,-0.148,0.158,0.522,0.138,0.301,0.298,0.034,0.387,0.477,-0.152,0.433,0.506,-0.209,-0.055,0.119,0.081,-0.092,-0.384,0.116,-0.084,-0.746,0.104,-0.076,-0.785,0.028,0.070,0.131,0.100,0.105,-0.405,0.120,0.083,-0.731,0.112,0.089,-0.816,0.080
7.425|0.007,0.194,0.098,0.008,0.272,0.162,0.003,0.709,0.149,-0.033,0.927,0.139,-0.164,0.525,0.156,-0.294,0.286,-0.019,-0.468,0.386,-0.184,-0.482,0.388,-0.156,0.161,0.525,0.137,0.308,0.299,0.022,0.410,0.417,-0.186,0.434,0.439,-0.184,-0.054,0.125,0.081,-0.091,-0.378,0.115,-0.083,-0.739,0.103,-0.077,-0.778,0.027,0.070,0.135,0.099,0.106,-0.399,0.119,0.084,-0.724,0.111,0.090,-0.809,0.079
7.441|0.007,0.194,0.098,0.008,0.272,0.162,0.003,0.709,0.149,-0.033,0.927,0.139,-0.164,0.525,0.156,-0.294,0.286,-0.019,-0.468,0.386,-0.184,-0.482,0.388,-0.156,0.161,0.525,0.137,0.308,0.299,0.022,0.410,0.417,-0.186,0.434,0.439,-0.184,-0.054,0.125,0.081,-0.091,-0.378,0.115,-0.083,-0.739,0.103,-0.077,-0.778,0.027,0.070,0.135,0.099,0.106,-0.399,0.119,0.084,-0.724,0.111,0.090,-0.809,0.079
7.458|0.009,0.191,0.099,0.010,0.270,0.163,0.004,0.707,0.150,-0.031,0.925,0.139,-0.163,0.525,0.152,-0.301,0.279,-0.028,-0.495,0.354,-0.193,-0.506,0.346,-0.156,0.166,0.522,0.138,0.314,0.292,0.015,0.425,0.362,-0.208,0.454,0.388,-0.172,-0.053,0.122,0.082,-0.089,-0.380,0.116,-0.081,-0.741,0.103,-0.075,-0.780,0.027,0.072,0.132,0.099,0.108,-0.401,0.120,0.086,-0.725,0.111,0.092,-0.810,0.079
7.475|0.009,0.191,0.099,0.010,0.270,0.163,0.004,0.707,0.150,-0.031,0.925,0.139,-0.163,0.525,0.152,-0.301,0.279,-0.028,-0.495,0.354,-0.193,-0.506,0.346,-0.156,0.166,0.522,0.138,0.314,0.292,0.015,0.425,0.362,-0.208,0.454,0.388,-0.172,-0.053,0.122,0.082,-0.089,-0.380,0.116,-0.081,-0.741,0.103,-0.075,-0.780,0.027,0.072,0.132,0.099,0.108,-0.401,0.120,0.086,-0.725,0.111,0.092,-0.810,0.079
7.491|0.006,0.199,0.096,0.007,0.277,0.160,0.002,0.715,0.147,-0.033,0.932,0.137,-0.167,0.534,0.145,-0.308,0.284,-0.036,-0.509,0.327,-0.197,-0.518,0.333,-0.155,0.165,0.531,0.136,0.314,0.295,0.008,0.432,0.343,-0.220,0.457,0.367,-0.165,-0.057,0.129,0.079,-0.091,-0.374,0.114,-0.084,-0.733,0.101,-0.078,-0.772,0.025,0.070,0.138,0.096,0.106,-0.393,0.117,0.083,-0.718,0.109,0.089,-0.802,0.077
7.508|0.006,0.199,0.096,0.007,0.277,0.160,0.002,0.715,0.147,-0.033,0.932,0.137,-0.167,0.534,0.145,-0.308,0.284,-0.036,-0.509,0.327,-0.197,-0.518,0.333,-0.155,0.165,0.531,0.136,0.314,0.295,0.008,0.432,0.343,-0.220,0.457,0.367,-0.165,-0.057,0.129,0.079,-0.091,-0.374,0.114,-0.084,-0.733,0.101,-0.078,-0.772,0.025,0.070,0.138,0.096,0.106,-0.393,0.117,0.083,-0.718,0.109,0.089,-0.802,0.077
7.525|0.007,0.200,0.095,0.008,0.278,0.159,0.002,0.715,0.146,-0.032,0.932,0.135,-0.167,0.536,0.140,-0.309,0.282,-0.039,-0.508,0.306,-0.196,-0.513,0.322,-0.151,0.166,0.534,0.135,0.310,0.283,0.013,0.429,0.320,-0.208,0.457,0.346,-0.159,-0.057,0.129,0.078,-0.090,-0.374,0.112,-0.083,-0.733,0.099,-0.078,-0.772,0.023,0.071,0.138,0.094,0.107,-0.393,0.115,0.084,-0.717,0.107,0.090,-0.802,0.075
7.541|0.007,0.200,0.095,0.008,0.278,0.159,0.002,0.715,0.146,-0.032,0.932,0.135,-0.167,0.536,0.140,-0.309,0.282,-0.039,-0.508,0.306,-0.196,-0.513,0.322,-0.151,0.166,0.534,0.135,0.310,0.283,0.013,0.429,0.320,-0.208,0.457,0.346,-0.159,-0.057,0.129,0.078,-0.090,-0.374,0.112,-0.083,-0.733,0.099,-0.078,-0.772,0.023,0.071,0.138,0.094,0.107,-0.393,0.115,0.084,-0.717,0.107,0.090,-0.802,0.075
7.557|0.007,0.200,0.095,0.008,0.278,0.158,0.003,0.714,0.146,-0.031,0.931,0.135,-0.166,0.536,0.138,-0.305,0.280,-0.035,-0.500,0.293,-0.193,-0.507,0.314,-0.147,0.167,0.535,0.136,0.308,0.275,0.018,0.429,0.307,-0.201,0.456,0.335,-0.154,-0.057,0.129,0.078,-0.089,-0.375,0.113,-0.082,-0.734,0.099,-0.077,-0.772,0.023,0.072,0.137,0.094,0.109,-0.394,0.115,0.085,-0.718,0.107,0.091,-0.802,0.075
7.575|0.007,0.200,0.095,0.008,0.278,0.158,0.003,0.714,0.146,-0.031,0.931,0.135,-0.166,0.536,0.138,-0.305,0.280,-0.035,-0.500,0.293,-0.193,-0.507,0.314,-0.147,0.167,0.535,0.136,0.308,0.275,0.018,0.429,0.307,-0.201,0.456,0.335,-0.154,-0.057,0.129,0.078,-0.089,-0.375,0.113,-0.082,-0.734,0.099,-0.077,-0.772,0.023,0.072,0.137,0.094,0.109,-0.394,0.115,0.085,-0.718,0.107,0.091,-0.802,0.075
7.591|0.004,0.197,0.094,0.004,0.275,0.157,0.000,0.710,0.144,-0.035,0.926,0.133,-0.170,0.533,0.135,-0.305,0.275,-0.033,-0.494,0.286,-0.190,-0.500,0.311,-0.144,0.164,0.534,0.136,0.302,0.266,0.022,0.420,0.301,-0.192,0.448,0.329,-0.152,-0.062,0.125,0.077,-0.092,-0.380,0.112,-0.085,-0.738,0.098,-0.081,-0.776,0.021,0.070,0.133,0.093,0.106,-0.399,0.114,0.082,-0.722,0.106,0.088,-0.806,0.074
7.607|0.004,0.197,0.094,0.004,0.275,0.157,0.000,0.710,0.144,-0.035,0.926,0.133,-0.170,0.533,0.135,-0.305,0.275,-0.033,-0.494,0.286,-0.190,-0.500,0.311,-0.144,0.164,0.534,0.136,0.302,0.266,0.022,0.420,0.301,-0.192,0.448,0.329,-0.152,-0.062,0.125,0.077,-0.092,-0.380,0.112,-0.085,-0.738,0.098,-0.081,-0.776,0.021,0.070,0.133,0.093,0.106,-0.399,0.114,0.082,-0.722,0.106,0.088,-0.806,0.074
7.624|0.004,0.196,0.095,0.004,0.273,0.158,-0.001,0.707,0.145,-0.035,0.923,0.135,-0.170,0.531,0.135,-0.303,0.273,-0.028,-0.481,0.300,-0.184,-0.487,0.321,-0.141,0.164,0.534,0.138,0.301,0.261,0.027,0.415,0.301,-0.184,0.441,0.331,-0.149,-0.063,0.123,0.079,-0.091,-0.383,0.113,-0.084,-0.740,0.099,-0.081,-0.779,0.023,0.070,0.130,0.094,0.106,-0.401,0.116,0.082,-0.724,0.107,0.084,-0.779,0.048
7.640|0.004,0.196,0.095,0.004,0.273,0.158,-0.001,0.707,0.145,-0.035,0.923,0.135,-0.170,0.531,0.135,-0.303,0.273,-0.028,-0.481,0.300,-0.184,-0.487,0.321,-0.141,0.164,0.534,0.138,0.301,0.261,0.027,0.415,0.301,-0.184,0.441,0.331,-0.149,-0.063,0.123,0.079,-0.091,-0.383,0.113,-0.084,-0.740,0.099,-0.081,-0.779,0.023,0.070,0.130,0.094,0.106,-0.401,0.116,0.082,-0.724,0.107,0.084,-0.779,0.048
7.657|0.006,0.196,0.095,0.006,0.273,0.159,0.001,0.706,0.145,-0.033,0.922,0.134,-0.168,0.531,0.134,-0.299,0.272,-0.027,-0.464,0.327,-0.182,-0.470,0.336,-0.143,0.166,0.534,0.138,0.303,0.259,0.029,0.415,0.305,-0.182,0.437,0.345,-0.150,-0.061,0.122,0.079,-0.089,-0.385,0.113,-0.082,-0.742,0.099,-0.078,-0.780,0.023,0.073,0.129,0.094,0.109,-0.403,0.116,0.084,-0.725,0.107,0.085,-0.767,0.036
7.673|0.006,0.196,0.095,0.006,0.273,0.159,0.001,0.706,0.145,-0.033,0.922,0.134,-0.168,0.531,0.134,-0.299,0.272,-0.027,-0.464,0.327,-0.182,-0.470,0.336,-0.143,0.166,0.534,0.138,0.303,0.259,0.029,0.415,0.305,-0.182,0.437,0.345,-0.150,-0.061,0.122,0.079,-0.089,-0.385,0.113,-0.082,-0.742,0.099,-0.078,-0.780,0.023,0.073,0.129,0.094,0.109,-0.403,0.116,0.084,-0.725,0.107,0.085,-0.767,0.036
7.690|0.005,0.196,0.096,0.005,0.272,0.159,0.000,0.705,0.145,-0.035,0.921,0.133,-0.169,0.530,0.133,-0.298,0.271,-0.025,-0.444,0.378,-0.172,-0.477,0.405,-0.186,0.165,0.535,0.139,0.282,0.262,0.070,0.390,0.312,-0.144,0.421,0.377,-0.154,-0.062,0.122,0.080,-0.089,-0.386,0.113,-0.082,-0.743,0.099,-0.079,-0.781,0.023,0.073,0.128,0.094,0.109,-0.404,0.116,0.084,-0.727,0.107,0.084,-0.761,0.030
7.707|0.005,0.196,0.096,0.005,0.272,0.159,0.000,0.705,0.145,-0.035,0.921,0.133,-0.169,0.530,0.133,-0.298,0.271,-0.025,-0.444,0.378,-0.172,-0.477,0.405,-0.186,0.165,0.535,0.139,0.282,0.262,0.070,0.390,0.312,-0.144,0.421,0.377,-0.154,-0.062,0.122,0.080,-0.089,-0.386,0.113,-0.082,-0.743,0.099,-0.079,-0.781,0.023,0.073,0.128,0.094,0.109,-0.404,0.116,0.084,-0.727,0.107,0.084,-0.761,0.030
7.723|0.004,0.195,0.096,0.003,0.272,0.158,-0.003,0.704,0.144,-0.038,0.920,0.132,-0.171,0.529,0.133,-0.298,0.271,-0.024,-0.427,0.411,-0.173,-0.428,0.423,-0.181,0.164,0.535,0.139,0.271,0.263,0.090,0.371,0.324,-0.123,0.405,0.404,-0.158,-0.064,0.121,0.080,-0.090,-0.387,0.113,-0.083,-0.744,0.099,-0.080,-0.782,0.023,0.072,0.127,0.094,0.107,-0.405,0.116,0.083,-0.728,0.107,0.082,-0.759,0.027
7.740|0.004,0.195,0.096,0.003,0.272,0.158,-0.003,0.704,0.144,-0.038,0.920,0.132,-0.171,0.529,0.133,-0.298,0.271,-0.024,-0.427,0.411,-0.173,-0.428,0.423,-0.181,0.164,0.535,0.139,0.271,0.263,0.090,0.371,0.324,-0.123,0.405,0.404,-0.158,-0.064,0.121,0.080,-0.090,-0.387,0.113,-0.083,-0.744,0.099,-0.080,-0.782,0.023,0.072,0.127,0.094,0.107,-0.405,0.116,0.083,-0.728,0.107,0.082,-0.759,0.027
7.756|0.005,0.191,0.096,0.003,0.268,0.159,-0.003,0.699,0.144,-0.039,0.915,0.132,-0.170,0.525,0.133,-0.295,0.267,-0.022,-0.394,0.434,-0.176,-0.390,0.430,-0.173,0.164,0.532,0.139,0.267,0.259,0.099,0.365,0.325,-0.114,0.394,0.433,-0.162,-0.064,0.116,0.080,-0.089,-0.392,0.114,-0.082,-0.749,0.099,-0.079,-0.787,0.023,0.073,0.122,0.095,0.108,-0.410,0.116,0.084,-0.732,0.108,0.083,-0.760,0.025
7.773|0.005,0.191,0.096,0.003,0.268,0.159,-0.003,0.699,0.144,-0.039,0.915,0.132,-0.170,0.525,0.133,-0.295,0.267,-0.022,-0.394,0.434,-0.176,-0.390,0.430,-0.173,0.164,0.532,0.139,0.267,0.259,0.099,0.365,0.325,-0.114,0.394,0.433,-0.162,-0.064,0.116,0.080,-0.089,-0.392,0.114,-0.082,-0.749,0.099,-0.079,-0.787,0.023,0.073,0.122,0.095,0.108,-0.410,0.116,0.084,-0.732,0.108,0.083,-0.760,0.025
