10.375|0.014,0.217,0.071,0.005,0.298,0.131,-0.002,0.735,0.094,0.023,0.950,0.017,-0.173,0.573,0.088,-0.281,0.287,0.065,-0.386,0.060,-0.015,-0.407,-0.016,-0.049,0.171,0.596,0.131,0.260,0.309,0.106,0.378,0.085,0.049,0.423,0.008,0.026,-0.061,0.136,0.054,-0.070,-0.363,0.105,-0.065,-0.696,0.096,-0.055,-0.737,0.017,0.095,0.140,0.079,0.101,-0.356,0.105,0.092,-0.683,0.074,0.100,-0.721,-0.007
10.399|0.012,0.214,0.071,0.003,0.295,0.131,-0.004,0.732,0.093,0.021,0.948,0.017,-0.175,0.571,0.088,-0.294,0.287,0.060,-0.411,0.066,-0.027,-0.432,-0.010,-0.060,0.168,0.593,0.130,0.264,0.310,0.104,0.398,0.094,0.049,0.442,0.016,0.024,-0.063,0.133,0.053,-0.072,-0.366,0.104,-0.067,-0.699,0.095,-0.057,-0.740,0.017,0.092,0.138,0.079,0.098,-0.358,0.105,0.089,-0.686,0.074,0.097,-0.724,-0.007
10.418|0.012,0.214,0.071,0.003,0.295,0.131,-0.004,0.732,0.093,0.021,0.948,0.017,-0.175,0.571,0.088,-0.294,0.287,0.060,-0.411,0.066,-0.027,-0.432,-0.010,-0.060,0.168,0.593,0.130,0.264,0.310,0.104,0.398,0.094,0.049,0.442,0.016,0.024,-0.063,0.133,0.053,-0.072,-0.366,0.104,-0.067,-0.699,0.095,-0.057,-0.740,0.017,0.092,0.138,0.079,0.098,-0.358,0.105,0.089,-0.686,0.074,0.097,-0.724,-0.007
10.434|0.014,0.213,0.072,0.005,0.293,0.132,-0.002,0.731,0.094,0.023,0.946,0.017,-0.173,0.569,0.088,-0.302,0.287,0.057,-0.428,0.073,-0.034,-0.451,-0.003,-0.069,0.170,0.592,0.131,0.274,0.311,0.103,0.418,0.102,0.048,0.460,0.024,0.023,-0.061,0.131,0.054,-0.070,-0.367,0.105,-0.065,-0.700,0.095,-0.055,-0.741,0.017,0.094,0.136,0.079,0.100,-0.360,0.105,0.091,-0.688,0.074,0.099,-0.726,-0.007
10.451|0.014,0.213,0.072,0.005,0.293,0.132,-0.002,0.731,0.094,0.023,0.946,0.017,-0.173,0.569,0.088,-0.302,0.287,0.057,-0.428,0.073,-0.034,-0.451,-0.003,-0.069,0.170,0.592,0.131,0.274,0.311,0.103,0.418,0.102,0.048,0.460,0.024,0.023,-0.061,0.131,0.054,-0.070,-0.367,0.105,-0.065,-0.700,0.095,-0.055,-0.741,0.017,0.094,0.136,0.079,0.100,-0.360,0.105,0.091,-0.688,0.074,0.099,-0.726,-0.007
10.467|0.016,0.210,0.073,0.006,0.291,0.133,-0.001,0.728,0.095,0.025,0.943,0.018,-0.172,0.566,0.089,-0.311,0.288,0.054,-0.447,0.080,-0.039,-0.471,0.003,-0.075,0.171,0.589,0.132,0.283,0.312,0.103,0.437,0.108,0.048,0.479,0.030,0.023,-0.060,0.129,0.055,-0.069,-0.370,0.106,-0.064,-0.703,0.097,-0.060,-0.763,0.050,0.096,0.133,0.080,0.102,-0.363,0.106,0.093,-0.691,0.075,0.101,-0.729,-0.006
10.484|0.016,0.210,0.073,0.006,0.291,0.133,-0.001,0.728,0.095,0.025,0.943,0.018,-0.172,0.566,0.089,-0.311,0.288,0.054,-0.447,0.080,-0.039,-0.471,0.003,-0.075,0.171,0.589,0.132,0.283,0.312,0.103,0.437,0.108,0.048,0.479,0.030,0.023,-0.060,0.129,0.055,-0.069,-0.370,0.106,-0.064,-0.703,0.097,-0.060,-0.763,0.050,0.096,0.133,0.080,0.102,-0.363,0.106,0.093,-0.691,0.075,0.101,-0.729,-0.006
10.502|0.017,0.210,0.073,0.007,0.291,0.133,0.000,0.728,0.095,0.026,0.943,0.018,-0.171,0.567,0.090,-0.320,0.292,0.052,-0.463,0.090,-0.043,-0.492,0.018,-0.080,0.172,0.589,0.132,0.293,0.316,0.102,0.451,0.115,0.048,0.493,0.037,0.023,-0.059,0.129,0.055,-0.068,-0.370,0.106,-0.063,-0.703,0.097,-0.062,-0.771,0.064,0.097,0.134,0.081,0.103,-0.363,0.107,0.094,-0.690,0.075,0.102,-0.728,-0.005
10.519|0.017,0.210,0.073,0.007,0.291,0.133,0.000,0.728,0.095,0.026,0.943,0.018,-0.171,0.567,0.090,-0.320,0.292,0.052,-0.463,0.090,-0.043,-0.492,0.018,-0.080,0.172,0.589,0.132,0.293,0.316,0.102,0.451,0.115,0.048,0.493,0.037,0.023,-0.059,0.129,0.055,-0.068,-0.370,0.106,-0.063,-0.703,0.097,-0.062,-0.771,0.064,0.097,0.134,0.081,0.103,-0.363,0.107,0.094,-0.690,0.075,0.102,-0.728,-0.005
10.535|0.018,0.207,0.073,0.009,0.288,0.133,0.001,0.725,0.096,0.027,0.940,0.019,-0.169,0.563,0.090,-0.331,0.294,0.049,-0.483,0.101,-0.047,-0.509,0.027,-0.082,0.174,0.587,0.133,0.303,0.316,0.102,0.462,0.117,0.048,0.508,0.040,0.023,-0.057,0.126,0.055,-0.066,-0.373,0.106,-0.061,-0.706,0.097,-0.057,-0.764,0.048,0.099,0.131,0.081,0.104,-0.366,0.107,0.095,-0.694,0.075,0.103,-0.731,-0.005
10.552|0.018,0.207,0.073,0.009,0.288,0.133,0.001,0.725,0.096,0.027,0.940,0.019,-0.169,0.563,0.090,-0.331,0.294,0.049,-0.483,0.101,-0.047,-0.509,0.027,-0.082,0.174,0.587,0.133,0.303,0.316,0.102,0.462,0.117,0.048,0.508,0.040,0.023,-0.057,0.126,0.055,-0.066,-0.373,0.106,-0.061,-0.706,0.097,-0.057,-0.764,0.048,0.099,0.131,0.081,0.104,-0.366,0.107,0.095,-0.694,0.075,0.103,-0.731,-0.005
10.568|0.017,0.205,0.073,0.007,0.286,0.133,-0.001,0.723,0.096,0.025,0.938,0.019,-0.171,0.561,0.090,-0.343,0.297,0.047,-0.500,0.110,-0.050,-0.527,0.036,-0.084,0.172,0.585,0.132,0.309,0.317,0.101,0.469,0.120,0.048,0.520,0.043,0.023,-0.059,0.124,0.055,-0.068,-0.375,0.106,-0.063,-0.708,0.097,-0.056,-0.760,0.037,0.097,0.129,0.081,0.103,-0.368,0.107,0.094,-0.696,0.075,0.102,-0.733,-0.005
10.585|0.017,0.205,0.073,0.007,0.286,0.133,-0.001,0.723,0.096,0.025,0.938,0.019,-0.171,0.561,0.090,-0.343,0.297,0.047,-0.500,0.110,-0.050,-0.527,0.036,-0.084,0.172,0.585,0.132,0.309,0.317,0.101,0.469,0.120,0.048,0.520,0.043,0.023,-0.059,0.124,0.055,-0.068,-0.375,0.106,-0.063,-0.708,0.097,-0.056,-0.760,0.037,0.097,0.129,0.081,0.103,-0.368,0.107,0.094,-0.696,0.075,0.102,-0.733,-0.005
10.601|0.018,0.202,0.073,0.008,0.283,0.133,0.001,0.720,0.096,0.027,0.935,0.019,-0.170,0.558,0.090,-0.351,0.301,0.045,-0.513,0.118,-0.051,-0.543,0.049,-0.084,0.173,0.582,0.132,0.316,0.317,0.101,0.479,0.122,0.047,0.533,0.049,0.023,-0.058,0.121,0.055,-0.066,-0.379,0.106,-0.061,-0.712,0.097,-0.054,-0.760,0.030,0.098,0.126,0.081,0.104,-0.371,0.107,0.095,-0.699,0.075,0.103,-0.737,-0.005
10.618|0.018,0.202,0.073,0.008,0.283,0.133,0.001,0.720,0.096,0.027,0.935,0.019,-0.170,0.558,0.090,-0.351,0.301,0.045,-0.513,0.118,-0.051,-0.543,0.049,-0.084,0.173,0.582,0.132,0.316,0.317,0.101,0.479,0.122,0.047,0.533,0.049,0.023,-0.058,0.121,0.055,-0.066,-0.379,0.106,-0.061,-0.712,0.097,-0.054,-0.760,0.030,0.098,0.126,0.081,0.104,-0.371,0.107,0.095,-0.699,0.075,0.103,-0.737,-0.005
10.635|0.020,0.199,0.074,0.010,0.280,0.134,0.002,0.717,0.096,0.028,0.932,0.019,-0.168,0.555,0.091,-0.357,0.304,0.045,-0.526,0.129,-0.050,-0.557,0.063,-0.081,0.175,0.579,0.133,0.323,0.317,0.102,0.486,0.124,0.047,0.543,0.052,0.024,-0.056,0.118,0.056,-0.065,-0.382,0.106,-0.060,-0.715,0.097,-0.051,-0.760,0.026,0.100,0.123,0.082,0.106,-0.374,0.107,0.097,-0.702,0.075,0.105,-0.740,-0.005
10.652|0.020,0.199,0.074,0.010,0.280,0.134,0.002,0.717,0.096,0.028,0.932,0.019,-0.168,0.555,0.091,-0.357,0.304,0.045,-0.526,0.129,-0.050,-0.557,0.063,-0.081,0.175,0.579,0.133,0.323,0.317,0.102,0.486,0.124,0.047,0.543,0.052,0.024,-0.056,0.118,0.056,-0.065,-0.382,0.106,-0.060,-0.715,0.097,-0.051,-0.760,0.026,0.100,0.123,0.082,0.106,-0.374,0.107,0.097,-0.702,0.075,0.105,-0.740,-0.005
10.668|0.018,0.199,0.073,0.009,0.279,0.133,0.001,0.716,0.095,0.027,0.932,0.018,-0.170,0.555,0.089,-0.365,0.310,0.044,-0.538,0.139,-0.050,-0.569,0.076,-0.079,0.174,0.579,0.132,0.325,0.320,0.101,0.490,0.128,0.046,0.549,0.061,0.024,-0.057,0.117,0.054,-0.066,-0.382,0.105,-0.061,-0.715,0.096,-0.052,-0.759,0.021,0.098,0.123,0.080,0.104,-0.375,0.106,0.095,-0.702,0.074,0.103,-0.740,-0.006
10.684|0.018,0.199,0.073,0.009,0.279,0.133,0.001,0.716,0.095,0.027,0.932,0.018,-0.170,0.555,0.089,-0.365,0.310,0.044,-0.538,0.139,-0.050,-0.569,0.076,-0.079,0.174,0.579,0.132,0.325,0.320,0.101,0.490,0.128,0.046,0.549,0.061,0.024,-0.057,0.117,0.054,-0.066,-0.382,0.105,-0.061,-0.715,0.096,-0.052,-0.759,0.021,0.098,0.123,0.080,0.104,-0.375,0.106,0.095,-0.702,0.074,0.103,-0.740,-0.006
10.701|0.019,0.197,0.073,0.010,0.277,0.133,0.002,0.714,0.095,0.028,0.929,0.019,-0.168,0.553,0.090,-0.369,0.312,0.044,-0.547,0.148,-0.048,-0.577,0.087,-0.076,0.175,0.577,0.132,0.330,0.321,0.103,0.495,0.131,0.047,0.555,0.065,0.025,-0.056,0.115,0.055,-0.065,-0.384,0.105,-0.060,-0.717,0.096,-0.050,-0.760,0.020,0.100,0.120,0.081,0.106,-0.377,0.106,0.096,-0.705,0.074,0.104,-0.742,-0.006
10.720|0.023,0.197,0.073,0.013,0.278,0.133,0.005,0.714,0.095,0.031,0.930,0.020,-0.165,0.553,0.090,-0.370,0.318,0.045,-0.550,0.155,-0.047,-0.580,0.102,-0.072,0.179,0.577,0.132,0.335,0.324,0.104,0.502,0.137,0.047,0.562,0.073,0.025,-0.053,0.116,0.055,-0.061,-0.384,0.105,-0.056,-0.717,0.096,-0.046,-0.759,0.018,0.103,0.121,0.081,0.109,-0.377,0.106,0.100,-0.704,0.074,0.108,-0.742,-0.006
10.737|0.023,0.197,0.073,0.013,0.278,0.133,0.005,0.714,0.095,0.031,0.930,0.020,-0.165,0.553,0.090,-0.370,0.318,0.045,-0.550,0.155,-0.047,-0.580,0.102,-0.072,0.179,0.577,0.132,0.335,0.324,0.104,0.502,0.137,0.047,0.562,0.073,0.025,-0.053,0.116,0.055,-0.061,-0.384,0.105,-0.056,-0.717,0.096,-0.046,-0.759,0.018,0.103,0.121,0.081,0.109,-0.377,0.106,0.100,-0.704,0.074,0.108,-0.742,-0.006
10.754|0.023,0.197,0.073,0.013,0.278,0.133,0.005,0.714,0.095,0.031,0.930,0.020,-0.165,0.553,0.090,-0.370,0.318,0.045,-0.550,0.155,-0.047,-0.580,0.102,-0.072,0.179,0.577,0.132,0.335,0.324,0.104,0.502,0.137,0.047,0.562,0.073,0.025,-0.053,0.116,0.055,-0.061,-0.384,0.105,-0.056,-0.717,0.096,-0.046,-0.759,0.018,0.103,0.121,0.081,0.109,-0.377,0.106,0.100,-0.704,0.074,0.108,-0.742,-0.006
10.770|0.022,0.196,0.073,0.012,0.277,0.133,0.005,0.713,0.095,0.030,0.929,0.020,-0.166,0.552,0.090,-0.374,0.321,0.046,-0.555,0.160,-0.045,-0.585,0.110,-0.069,0.178,0.577,0.132,0.336,0.326,0.105,0.504,0.140,0.048,0.564,0.077,0.026,-0.053,0.115,0.055,-0.062,-0.385,0.105,-0.057,-0.718,0.096,-0.047,-0.759,0.017,0.102,0.120,0.081,0.109,-0.378,0.106,0.099,-0.705,0.074,0.107,-0.743,-0.006
10.786|0.022,0.196,0.073,0.012,0.277,0.133,0.005,0.713,0.095,0.030,0.929,0.020,-0.166,0.552,0.090,-0.374,0.321,0.046,-0.555,0.160,-0.045,-0.585,0.110,-0.069,0.178,0.577,0.132,0.336,0.326,0.105,0.504,0.140,0.048,0.564,0.077,0.026,-0.053,0.115,0.055,-0.062,-0.385,0.105,-0.057,-0.718,0.096,-0.047,-0.759,0.017,0.102,0.120,0.081,0.109,-0.378,0.106,0.099,-0.705,0.074,0.107,-0.743,-0.006
10.803|0.024,0.196,0.073,0.014,0.277,0.133,0.006,0.713,0.095,0.032,0.929,0.020,-0.164,0.552,0.089,-0.375,0.324,0.047,-0.558,0.165,-0.044,-0.586,0.117,-0.066,0.180,0.577,0.132,0.339,0.328,0.105,0.508,0.143,0.048,0.567,0.082,0.026,-0.052,0.115,0.055,-0.061,-0.385,0.105,-0.056,-0.718,0.096,-0.045,-0.759,0.016,0.104,0.120,0.081,0.110,-0.378,0.106,0.101,-0.706,0.074,0.109,-0.743,-0.007
10.823|0.024,0.196,0.073,0.014,0.276,0.133,0.006,0.713,0.095,0.032,0.929,0.021,-0.164,0.552,0.090,-0.376,0.326,0.048,-0.560,0.167,-0.042,-0.588,0.121,-0.064,0.181,0.577,0.132,0.340,0.329,0.106,0.509,0.145,0.048,0.568,0.085,0.026,-0.051,0.114,0.055,-0.060,-0.385,0.105,-0.055,-0.718,0.096,-0.045,-0.759,0.016,0.104,0.120,0.081,0.111,-0.378,0.106,0.101,-0.706,0.074,0.109,-0.744,-0.006
10.842|0.024,0.196,0.073,0.014,0.276,0.133,0.006,0.713,0.095,0.032,0.929,0.021,-0.164,0.552,0.090,-0.376,0.326,0.048,-0.560,0.167,-0.042,-0.588,0.121,-0.064,0.181,0.577,0.132,0.340,0.329,0.106,0.509,0.145,0.048,0.568,0.085,0.026,-0.051,0.114,0.055,-0.060,-0.385,0.105,-0.055,-0.718,0.096,-0.045,-0.759,0.016,0.104,0.120,0.081,0.111,-0.378,0.106,0.101,-0.706,0.074,0.109,-0.744,-0.006
10.859|0.023,0.197,0.073,0.013,0.277,0.133,0.005,0.714,0.095,0.030,0.930,0.021,-0.165,0.553,0.089,-0.379,0.328,0.048,-0.563,0.170,-0.041,-0.590,0.125,-0.063,0.179,0.577,0.132,0.339,0.331,0.106,0.509,0.148,0.048,0.567,0.087,0.026,-0.053,0.115,0.054,-0.062,-0.385,0.105,-0.057,-0.718,0.095,-0.046,-0.758,0.015,0.103,0.120,0.080,0.109,-0.377,0.105,0.100,-0.705,0.074,0.108,-0.743,-0.007
10.876|0.023,0.197,0.073,0.013,0.277,0.133,0.005,0.714,0.095,0.030,0.930,0.021,-0.165,0.553,0.089,-0.379,0.328,0.048,-0.563,0.170,-0.041,-0.590,0.125,-0.063,0.179,0.577,0.132,0.339,0.331,0.106,0.509,0.148,0.048,0.567,0.087,0.026,-0.053,0.115,0.054,-0.062,-0.385,0.105,-0.057,-0.718,0.095,-0.046,-0.758,0.015,0.103,0.120,0.080,0.109,-0.377,0.105,0.100,-0.705,0.074,0.108,-0.743,-0.007
10.892|0.021,0.197,0.072,0.011,0.278,0.132,0.003,0.714,0.095,0.028,0.931,0.021,-0.167,0.553,0.089,-0.382,0.330,0.049,-0.566,0.172,-0.040,-0.592,0.127,-0.061,0.178,0.578,0.132,0.337,0.332,0.107,0.508,0.149,0.048,0.566,0.089,0.026,-0.055,0.116,0.054,-0.064,-0.384,0.105,-0.059,-0.717,0.095,-0.048,-0.758,0.014,0.101,0.121,0.080,0.107,-0.377,0.105,0.098,-0.705,0.073,0.106,-0.743,-0.007
10.909|0.021,0.197,0.072,0.011,0.278,0.132,0.003,0.714,0.095,0.028,0.931,0.021,-0.167,0.553,0.089,-0.382,0.330,0.049,-0.566,0.172,-0.040,-0.592,0.127,-0.061,0.178,0.578,0.132,0.337,0.332,0.107,0.508,0.149,0.048,0.566,0.089,0.026,-0.055,0.116,0.054,-0.064,-0.384,0.105,-0.059,-0.717,0.095,-0.048,-0.758,0.014,0.101,0.121,0.080,0.107,-0.377,0.105,0.098,-0.705,0.073,0.106,-0.743,-0.007
10.925|0.025,0.195,0.072,0.015,0.276,0.132,0.007,0.712,0.095,0.032,0.929,0.021,-0.163,0.551,0.089,-0.378,0.329,0.049,-0.563,0.171,-0.039,-0.588,0.126,-0.060,0.182,0.576,0.132,0.341,0.331,0.107,0.512,0.148,0.048,0.570,0.088,0.026,-0.051,0.114,0.054,-0.060,-0.386,0.105,-0.055,-0.719,0.095,-0.035,-0.775,0.045,0.105,0.119,0.080,0.111,-0.379,0.105,0.102,-0.707,0.073,0.110,-0.744,-0.007
10.942|0.025,0.195,0.072,0.015,0.276,0.132,0.007,0.712,0.095,0.032,0.929,0.021,-0.163,0.551,0.089,-0.378,0.329,0.049,-0.563,0.171,-0.039,-0.588,0.126,-0.060,0.182,0.576,0.132,0.341,0.331,0.107,0.512,0.148,0.048,0.570,0.088,0.026,-0.051,0.114,0.054,-0.060,-0.386,0.105,-0.055,-0.719,0.095,-0.035,-0.775,0.045,0.105,0.119,0.080,0.111,-0.379,0.105,0.102,-0.707,0.073,0.110,-0.744,-0.007
10.958|0.020,0.200,0.072,0.010,0.281,0.132,0.002,0.717,0.095,0.027,0.934,0.021,-0.168,0.556,0.089,-0.384,0.335,0.050,-0.567,0.176,-0.037,-0.591,0.128,-0.058,0.177,0.581,0.132,0.336,0.336,0.107,0.507,0.153,0.048,0.562,0.091,0.026,-0.056,0.119,0.054,-0.065,-0.381,0.104,-0.060,-0.714,0.095,-0.040,-0.779,0.060,0.100,0.124,0.080,0.106,-0.374,0.105,0.097,-0.702,0.073,0.105,-0.739,-0.007
10.975|0.020,0.200,0.072,0.010,0.281,0.132,0.002,0.717,0.095,0.027,0.934,0.021,-0.168,0.556,0.089,-0.384,0.335,0.050,-0.567,0.176,-0.037,-0.591,0.128,-0.058,0.177,0.581,0.132,0.336,0.336,0.107,0.507,0.153,0.048,0.562,0.091,0.026,-0.056,0.119,0.054,-0.065,-0.381,0.104,-0.060,-0.714,0.095,-0.040,-0.779,0.060,0.100,0.124,0.080,0.106,-0.374,0.105,0.097,-0.702,0.073,0.105,-0.739,-0.007
10.991|0.022,0.200,0.073,0.013,0.280,0.133,0.005,0.717,0.095,0.030,0.934,0.022,-0.166,0.556,0.089,-0.381,0.334,0.051,-0.562,0.172,-0.034,-0.583,0.113,-0.052,0.180,0.581,0.132,0.339,0.336,0.108,0.508,0.152,0.049,0.561,0.084,0.026,-0.053,0.118,0.054,-0.062,-0.381,0.105,-0.057,-0.715,0.095,-0.038,-0.784,0.068,0.103,0.123,0.080,0.109,-0.374,0.105,0.099,-0.702,0.074,0.107,-0.740,-0.007
11.008|0.022,0.200,0.073,0.013,0.280,0.133,0.005,0.717,0.095,0.030,0.934,0.022,-0.166,0.556,0.089,-0.381,0.334,0.051,-0.562,0.172,-0.034,-0.583,0.113,-0.052,0.180,0.581,0.132,0.339,0.336,0.108,0.508,0.152,0.049,0.561,0.084,0.026,-0.053,0.118,0.054,-0.062,-0.381,0.105,-0.057,-0.715,0.095,-0.038,-0.784,0.068,0.103,0.123,0.080,0.109,-0.374,0.105,0.099,-0.702,0.074,0.107,-0.740,-0.007
11.024|0.021,0.201,0.072,0.011,0.281,0.132,0.004,0.718,0.095,0.028,0.935,0.021,-0.167,0.556,0.089,-0.382,0.335,0.051,-0.558,0.166,-0.030,-0.576,0.095,-0.049,0.179,0.581,0.132,0.337,0.337,0.107,0.504,0.151,0.048,0.555,0.077,0.025,-0.054,0.119,0.054,-0.064,-0.381,0.104,-0.058,-0.714,0.095,-0.041,-0.786,0.072,0.102,0.124,0.080,0.108,-0.374,0.105,0.098,-0.702,0.073,0.106,-0.739,-0.008
11.041|0.021,0.201,0.072,0.011,0.281,0.132,0.004,0.718,0.095,0.028,0.935,0.021,-0.167,0.556,0.089,-0.382,0.335,0.051,-0.558,0.166,-0.030,-0.576,0.095,-0.049,0.179,0.581,0.132,0.337,0.337,0.107,0.504,0.151,0.048,0.555,0.077,0.025,-0.054,0.119,0.054,-0.064,-0.381,0.104,-0.058,-0.714,0.095,-0.041,-0.786,0.072,0.102,0.124,0.080,0.108,-0.374,0.105,0.098,-0.702,0.073,0.106,-0.739,-0.008
11.058|0.022,0.201,0.072,0.012,0.282,0.132,0.004,0.718,0.095,0.029,0.935,0.022,-0.167,0.557,0.089,-0.381,0.335,0.052,-0.548,0.154,-0.024,-0.569,0.080,-0.047,0.179,0.582,0.132,0.337,0.337,0.107,0.499,0.147,0.048,0.547,0.063,0.023,-0.054,0.120,0.054,-0.063,-0.380,0.104,-0.058,-0.714,0.095,-0.042,-0.788,0.075,0.102,0.125,0.080,0.109,-0.373,0.105,0.099,-0.701,0.073,0.107,-0.739,-0.008
11.074|0.022,0.201,0.072,0.012,0.282,0.132,0.004,0.718,0.095,0.029,0.935,0.022,-0.167,0.557,0.089,-0.381,0.335,0.052,-0.548,0.154,-0.024,-0.569,0.080,-0.047,0.179,0.582,0.132,0.337,0.337,0.107,0.499,0.147,0.048,0.547,0.063,0.023,-0.054,0.120,0.054,-0.063,-0.380,0.104,-0.058,-0.714,0.095,-0.042,-0.788,0.075,0.102,0.125,0.080,0.109,-0.373,0.105,0.099,-0.701,0.073,0.107,-0.739,-0.008
11.091|0.022,0.201,0.072,0.012,0.282,0.132,0.004,0.718,0.095,0.029,0.935,0.022,-0.167,0.557,0.089,-0.381,0.335,0.052,-0.548,0.154,-0.024,-0.569,0.080,-0.047,0.179,0.582,0.132,0.337,0.337,0.107,0.499,0.147,0.048,0.547,0.063,0.023,-0.054,0.120,0.054,-0.063,-0.380,0.104,-0.058,-0.714,0.095,-0.042,-0.788,0.075,0.102,0.125,0.080,0.109,-0.373,0.105,0.099,-0.701,0.073,0.107,-0.739,-0.008
11.107|0.023,0.204,0.073,0.013,0.285,0.133,0.005,0.721,0.095,0.030,0.938,0.022,-0.165,0.560,0.089,-0.378,0.335,0.053,-0.532,0.139,-0.018,-0.557,0.063,-0.046,0.181,0.585,0.132,0.337,0.339,0.108,0.492,0.143,0.047,0.541,0.056,0.022,-0.053,0.123,0.054,-0.062,-0.376,0.105,-0.057,-0.711,0.095,-0.042,-0.786,0.077,0.103,0.128,0.080,0.110,-0.370,0.105,0.100,-0.698,0.074,0.108,-0.736,-0.007
11.124|0.020,0.205,0.072,0.010,0.285,0.132,0.002,0.722,0.095,0.027,0.939,0.022,-0.169,0.561,0.089,-0.377,0.331,0.056,-0.522,0.127,-0.015,-0.548,0.049,-0.044,0.178,0.586,0.132,0.332,0.338,0.107,0.481,0.136,0.046,0.527,0.049,0.020,-0.056,0.123,0.054,-0.065,-0.375,0.104,-0.060,-0.710,0.095,-0.047,-0.786,0.077,0.100,0.128,0.080,0.107,-0.369,0.105,0.097,-0.698,0.073,0.105,-0.735,-0.008
11.141|0.020,0.205,0.072,0.010,0.285,0.132,0.002,0.722,0.095,0.027,0.939,0.022,-0.169,0.561,0.089,-0.377,0.331,0.056,-0.522,0.127,-0.015,-0.548,0.049,-0.044,0.178,0.586,0.132,0.332,0.338,0.107,0.481,0.136,0.046,0.527,0.049,0.020,-0.056,0.123,0.054,-0.065,-0.375,0.104,-0.060,-0.710,0.095,-0.047,-0.786,0.077,0.100,0.128,0.080,0.107,-0.369,0.105,0.097,-0.698,0.073,0.105,-0.735,-0.008
11.157|0.020,0.208,0.073,0.010,0.289,0.133,0.002,0.726,0.096,0.027,0.943,0.022,-0.168,0.564,0.089,-0.371,0.328,0.060,-0.510,0.120,-0.012,-0.534,0.041,-0.043,0.178,0.589,0.132,0.328,0.338,0.106,0.469,0.130,0.045,0.514,0.046,0.019,-0.056,0.127,0.054,-0.065,-0.371,0.105,-0.060,-0.707,0.095,-0.049,-0.782,0.077,0.100,0.132,0.080,0.107,-0.366,0.105,0.097,-0.694,0.073,0.105,-0.732,-0.007
11.174|0.020,0.208,0.073,0.010,0.289,0.133,0.002,0.726,0.096,0.027,0.943,0.022,-0.168,0.564,0.089,-0.371,0.328,0.060,-0.510,0.120,-0.012,-0.534,0.041,-0.043,0.178,0.589,0.132,0.328,0.338,0.106,0.469,0.130,0.045,0.514,0.046,0.019,-0.056,0.127,0.054,-0.065,-0.371,0.105,-0.060,-0.707,0.095,-0.049,-0.782,0.077,0.100,0.132,0.080,0.107,-0.366,0.105,0.097,-0.694,0.073,0.105,-0.732,-0.007
11.190|0.021,0.210,0.072,0.011,0.290,0.132,0.003,0.727,0.095,0.028,0.944,0.022,-0.168,0.566,0.089,-0.363,0.323,0.062,-0.492,0.107,-0.009,-0.516,0.029,-0.041,0.179,0.591,0.132,0.324,0.336,0.105,0.457,0.123,0.044,0.504,0.029,0.012,-0.055,0.128,0.054,-0.065,-0.369,0.104,-0.059,-0.705,0.094,-0.049,-0.761,0.039,0.101,0.134,0.080,0.108,-0.364,0.104,0.098,-0.692,0.073,0.106,-0.730,-0.008
11.207|0.021,0.210,0.072,0.011,0.290,0.132,0.003,0.727,0.095,0.028,0.944,0.022,-0.168,0.566,0.089,-0.363,0.323,0.062,-0.492,0.107,-0.009,-0.516,0.029,-0.041,0.179,0.591,0.132,0.324,0.336,0.105,0.457,0.123,0.044,0.504,0.029,0.012,-0.055,0.128,0.054,-0.065,-0.369,0.104,-0.059,-0.705,0.094,-0.049,-0.761,0.039,0.101,0.134,0.080,0.108,-0.364,0.104,0.098,-0.692,0.073,0.106,-0.730,-0.008
11.223|0.021,0.210,0.072,0.011,0.290,0.132,0.003,0.727,0.095,0.028,0.944,0.022,-0.168,0.566,0.089,-0.363,0.323,0.062,-0.492,0.107,-0.009,-0.516,0.029,-0.041,0.179,0.591,0.132,0.324,0.336,0.105,0.457,0.123,0.044,0.504,0.029,0.012,-0.055,0.128,0.054,-0.065,-0.369,0.104,-0.059,-0.705,0.094,-0.049,-0.761,0.039,0.101,0.134,0.080,0.108,-0.364,0.104,0.098,-0.692,0.073,0.106,-0.730,-0.008
11.240|0.018,0.210,0.072,0.009,0.290,0.132,0.001,0.727,0.095,0.025,0.944,0.021,-0.170,0.566,0.088,-0.357,0.315,0.066,-0.481,0.096,-0.005,-0.509,-0.001,-0.041,0.177,0.591,0.132,0.315,0.333,0.104,0.443,0.116,0.043,0.492,0.016,0.008,-0.057,0.128,0.053,-0.067,-0.368,0.104,-0.061,-0.705,0.094,-0.052,-0.750,0.020,0.099,0.133,0.079,0.106,-0.364,0.104,0.096,-0.693,0.073,0.104,-0.730,-0.008
11.256|0.018,0.215,0.072,0.008,0.295,0.132,0.001,0.732,0.095,0.025,0.949,0.021,-0.170,0.570,0.089,-0.348,0.314,0.069,-0.468,0.093,-0.002,-0.498,-0.014,-0.039,0.177,0.595,0.132,0.307,0.334,0.103,0.427,0.113,0.042,0.476,0.009,0.005,-0.057,0.133,0.054,-0.067,-0.364,0.104,-0.061,-0.701,0.094,-0.052,-0.741,0.012,0.099,0.138,0.079,0.106,-0.360,0.104,0.095,-0.688,0.073,0.103,-0.726,-0.008
