4.767|-0.032,0.234,0.069,-0.013,0.314,0.126,-0.036,0.742,0.101,-0.124,0.904,0.104,-0.196,0.598,0.182,-0.207,0.332,0.136,-0.183,0.122,0.046,-0.175,0.053,0.019,0.108,0.604,0.072,0.216,0.348,0.039,0.156,0.140,-0.035,0.137,0.073,-0.055,-0.099,0.149,0.095,-0.072,-0.323,0.122,-0.044,-0.656,0.129,-0.065,-0.695,0.069,0.035,0.164,0.026,0.106,-0.315,0.071,0.099,-0.642,0.078,0.073,-0.678,0.019
4.783|-0.033,0.233,0.069,-0.013,0.312,0.126,-0.037,0.740,0.101,-0.123,0.899,0.095,-0.197,0.596,0.181,-0.208,0.330,0.135,-0.183,0.121,0.045,-0.175,0.053,0.019,0.110,0.603,0.074,0.215,0.347,0.040,0.156,0.139,-0.035,0.136,0.071,-0.055,-0.099,0.148,0.095,-0.073,-0.324,0.122,-0.044,-0.657,0.129,-0.065,-0.696,0.069,0.035,0.163,0.026,0.105,-0.316,0.070,0.098,-0.643,0.078,0.072,-0.679,0.019
4.800|-0.033,0.233,0.069,-0.013,0.312,0.126,-0.037,0.740,0.101,-0.123,0.899,0.095,-0.197,0.596,0.181,-0.208,0.330,0.135,-0.183,0.121,0.045,-0.175,0.053,0.019,0.110,0.603,0.074,0.215,0.347,0.040,0.156,0.139,-0.035,0.136,0.071,-0.055,-0.099,0.148,0.095,-0.073,-0.324,0.122,-0.044,-0.657,0.129,-0.065,-0.696,0.069,0.035,0.163,0.026,0.105,-0.316,0.070,0.098,-0.643,0.078,0.072,-0.679,0.019
4.816|-0.032,0.236,0.067,-0.013,0.315,0.125,-0.036,0.743,0.100,-0.121,0.900,0.087,-0.196,0.598,0.179,-0.208,0.332,0.133,-0.183,0.124,0.043,-0.175,0.057,0.017,0.111,0.606,0.074,0.215,0.350,0.040,0.156,0.142,-0.036,0.137,0.074,-0.056,-0.099,0.151,0.093,-0.072,-0.321,0.121,-0.044,-0.654,0.127,-0.065,-0.692,0.068,0.036,0.166,0.025,0.105,-0.313,0.069,0.098,-0.639,0.077,0.073,-0.676,0.017
4.833|-0.032,0.236,0.067,-0.013,0.315,0.125,-0.036,0.743,0.100,-0.121,0.900,0.087,-0.196,0.598,0.179,-0.208,0.332,0.133,-0.183,0.124,0.043,-0.175,0.057,0.017,0.111,0.606,0.074,0.215,0.350,0.040,0.156,0.142,-0.036,0.137,0.074,-0.056,-0.099,0.151,0.093,-0.072,-0.321,0.121,-0.044,-0.654,0.127,-0.065,-0.692,0.068,0.036,0.166,0.025,0.105,-0.313,0.069,0.098,-0.639,0.077,0.073,-0.676,0.017
4.850|-0.031,0.236,0.066,-0.012,0.315,0.124,-0.034,0.742,0.098,-0.117,0.897,0.078,-0.194,0.597,0.177,-0.206,0.330,0.131,-0.182,0.124,0.042,-0.174,0.057,0.015,0.115,0.606,0.074,0.217,0.350,0.042,0.158,0.141,-0.037,0.139,0.073,-0.057,-0.097,0.150,0.092,-0.071,-0.321,0.119,-0.043,-0.654,0.126,-0.063,-0.693,0.066,0.038,0.165,0.024,0.107,-0.313,0.068,0.100,-0.640,0.076,0.075,-0.676,0.016
4.866|-0.031,0.236,0.066,-0.012,0.315,0.124,-0.034,0.742,0.098,-0.117,0.897,0.078,-0.194,0.597,0.177,-0.206,0.330,0.131,-0.182,0.124,0.042,-0.174,0.057,0.015,0.115,0.606,0.074,0.217,0.350,0.042,0.158,0.141,-0.037,0.139,0.073,-0.057,-0.097,0.150,0.092,-0.071,-0.321,0.119,-0.043,-0.654,0.126,-0.063,-0.693,0.066,0.038,0.165,0.024,0.107,-0.313,0.068,0.100,-0.640,0.076,0.075,-0.676,0.016
4.882|-0.031,0.236,0.065,-0.013,0.316,0.123,-0.035,0.743,0.098,-0.114,0.896,0.069,-0.195,0.598,0.175,-0.207,0.331,0.130,-0.183,0.126,0.041,-0.175,0.059,0.014,0.115,0.607,0.075,0.217,0.354,0.049,0.157,0.142,-0.038,0.138,0.074,-0.059,-0.098,0.151,0.091,-0.072,-0.320,0.118,-0.044,-0.653,0.125,-0.063,-0.692,0.065,0.038,0.166,0.025,0.106,-0.312,0.067,0.099,-0.639,0.075,0.074,-0.675,0.015
4.899|-0.031,0.236,0.065,-0.013,0.316,0.123,-0.035,0.743,0.098,-0.114,0.896,0.069,-0.195,0.598,0.175,-0.207,0.331,0.130,-0.183,0.126,0.041,-0.175,0.059,0.014,0.115,0.607,0.075,0.217,0.354,0.049,0.157,0.142,-0.038,0.138,0.074,-0.059,-0.098,0.151,0.091,-0.072,-0.320,0.118,-0.044,-0.653,0.125,-0.063,-0.692,0.065,0.038,0.166,0.025,0.106,-0.312,0.067,0.099,-0.639,0.075,0.074,-0.675,0.015
4.916|-0.029,0.234,0.063,-0.011,0.313,0.121,-0.034,0.741,0.096,-0.110,0.893,0.062,-0.193,0.596,0.172,-0.206,0.330,0.129,-0.182,0.126,0.039,-0.174,0.059,0.012,0.118,0.605,0.075,0.220,0.357,0.057,0.164,0.147,-0.033,0.146,0.079,-0.055,-0.096,0.149,0.088,-0.071,-0.322,0.116,-0.043,-0.655,0.123,-0.062,-0.694,0.063,0.041,0.162,0.025,0.107,-0.314,0.065,0.100,-0.640,0.073,0.075,-0.677,0.013
4.932|-0.029,0.234,0.063,-0.011,0.313,0.121,-0.034,0.741,0.096,-0.110,0.893,0.062,-0.193,0.596,0.172,-0.206,0.330,0.129,-0.182,0.126,0.039,-0.174,0.059,0.012,0.118,0.605,0.075,0.220,0.357,0.057,0.164,0.147,-0.033,0.146,0.079,-0.055,-0.096,0.149,0.088,-0.071,-0.322,0.116,-0.043,-0.655,0.123,-0.062,-0.694,0.063,0.041,0.162,0.025,0.107,-0.314,0.065,0.100,-0.640,0.073,0.075,-0.677,0.013
4.949|-0.027,0.234,0.062,-0.010,0.313,0.119,-0.032,0.741,0.094,-0.106,0.893,0.056,-0.192,0.598,0.169,-0.206,0.333,0.129,-0.182,0.129,0.038,-0.174,0.063,0.011,0.121,0.606,0.075,0.227,0.371,0.078,0.194,0.164,-0.013,0.184,0.095,-0.037,-0.095,0.150,0.085,-0.070,-0.321,0.114,-0.042,-0.654,0.122,-0.060,-0.692,0.061,0.044,0.162,0.026,0.108,-0.313,0.064,0.101,-0.639,0.071,0.077,-0.675,0.011
4.966|-0.027,0.234,0.062,-0.010,0.313,0.119,-0.032,0.741,0.094,-0.106,0.893,0.056,-0.192,0.598,0.169,-0.206,0.333,0.129,-0.182,0.129,0.038,-0.174,0.063,0.011,0.121,0.606,0.075,0.227,0.371,0.078,0.194,0.164,-0.013,0.184,0.095,-0.037,-0.095,0.150,0.085,-0.070,-0.321,0.114,-0.042,-0.654,0.122,-0.060,-0.692,0.061,0.044,0.162,0.026,0.108,-0.313,0.064,0.101,-0.639,0.071,0.077,-0.675,0.011
4.982|-0.026,0.234,0.060,-0.010,0.314,0.118,-0.032,0.742,0.093,-0.104,0.893,0.051,-0.191,0.599,0.167,-0.207,0.337,0.131,-0.182,0.131,0.037,-0.174,0.064,0.010,0.123,0.607,0.077,0.230,0.379,0.089,0.198,0.171,-0.009,0.189,0.102,-0.034,-0.094,0.151,0.083,-0.069,-0.320,0.113,-0.041,-0.653,0.120,-0.059,-0.691,0.060,0.047,0.162,0.028,0.108,-0.312,0.063,0.101,-0.638,0.070,0.078,-0.674,0.009
4.999|-0.026,0.234,0.060,-0.010,0.314,0.118,-0.032,0.742,0.093,-0.104,0.893,0.051,-0.191,0.599,0.167,-0.207,0.337,0.131,-0.182,0.131,0.037,-0.174,0.064,0.010,0.123,0.607,0.077,0.230,0.379,0.089,0.198,0.171,-0.009,0.189,0.102,-0.034,-0.094,0.151,0.083,-0.069,-0.320,0.113,-0.041,-0.653,0.120,-0.059,-0.691,0.060,0.047,0.162,0.028,0.108,-0.312,0.063,0.101,-0.638,0.070,0.078,-0.674,0.009
5.015|-0.025,0.231,0.059,-0.010,0.310,0.117,-0.031,0.739,0.092,-0.102,0.889,0.046,-0.191,0.597,0.165,-0.208,0.337,0.133,-0.185,0.131,0.039,-0.178,0.065,0.012,0.125,0.605,0.078,0.233,0.384,0.098,0.201,0.173,-0.006,0.192,0.104,-0.034,-0.094,0.148,0.081,-0.069,-0.323,0.111,-0.041,-0.655,0.119,-0.058,-0.694,0.058,0.048,0.159,0.028,0.109,-0.315,0.061,0.101,-0.641,0.068,0.078,-0.677,0.008
5.032|-0.025,0.231,0.059,-0.010,0.310,0.117,-0.031,0.739,0.092,-0.102,0.889,0.046,-0.191,0.597,0.165,-0.208,0.337,0.133,-0.185,0.131,0.039,-0.178,0.065,0.012,0.125,0.605,0.078,0.233,0.384,0.098,0.201,0.173,-0.006,0.192,0.104,-0.034,-0.094,0.148,0.081,-0.069,-0.323,0.111,-0.041,-0.655,0.119,-0.058,-0.694,0.058,0.048,0.159,0.028,0.109,-0.315,0.061,0.101,-0.641,0.068,0.078,-0.677,0.008
5.048|-0.022,0.232,0.059,-0.007,0.312,0.117,-0.028,0.740,0.091,-0.098,0.891,0.043,-0.188,0.600,0.163,-0.206,0.342,0.136,-0.186,0.136,0.042,-0.180,0.070,0.016,0.128,0.607,0.080,0.237,0.391,0.106,0.206,0.182,-0.002,0.196,0.113,-0.030,-0.091,0.149,0.080,-0.067,-0.321,0.110,-0.039,-0.653,0.118,-0.055,-0.692,0.057,0.052,0.160,0.030,0.111,-0.313,0.061,0.104,-0.639,0.068,0.081,-0.675,0.007
5.065|-0.022,0.232,0.059,-0.007,0.312,0.117,-0.028,0.740,0.091,-0.098,0.891,0.043,-0.188,0.600,0.163,-0.206,0.342,0.136,-0.186,0.136,0.042,-0.180,0.070,0.016,0.128,0.607,0.080,0.237,0.391,0.106,0.206,0.182,-0.002,0.196,0.113,-0.030,-0.091,0.149,0.080,-0.067,-0.321,0.110,-0.039,-0.653,0.118,-0.055,-0.692,0.057,0.052,0.160,0.030,0.111,-0.313,0.061,0.104,-0.639,0.068,0.081,-0.675,0.007
5.081|-0.022,0.231,0.058,-0.007,0.311,0.116,-0.028,0.740,0.090,-0.097,0.890,0.040,-0.189,0.601,0.161,-0.208,0.344,0.137,-0.189,0.139,0.043,-0.183,0.072,0.017,0.129,0.608,0.082,0.238,0.396,0.111,0.209,0.189,0.004,0.199,0.122,-0.026,-0.091,0.149,0.078,-0.067,-0.321,0.109,-0.039,-0.653,0.117,-0.055,-0.692,0.056,0.054,0.159,0.032,0.111,-0.313,0.060,0.103,-0.639,0.067,0.082,-0.675,0.006
5.098|-0.022,0.231,0.058,-0.007,0.311,0.116,-0.028,0.740,0.090,-0.097,0.890,0.040,-0.189,0.601,0.161,-0.208,0.344,0.137,-0.189,0.139,0.043,-0.183,0.072,0.017,0.129,0.608,0.082,0.238,0.396,0.111,0.209,0.189,0.004,0.199,0.122,-0.026,-0.091,0.149,0.078,-0.067,-0.321,0.109,-0.039,-0.653,0.117,-0.055,-0.692,0.056,0.054,0.159,0.032,0.111,-0.313,0.060,0.103,-0.639,0.067,0.082,-0.675,0.006
5.114|-0.019,0.226,0.058,-0.005,0.306,0.116,-0.026,0.736,0.090,-0.094,0.885,0.038,-0.187,0.598,0.160,-0.207,0.341,0.139,-0.188,0.136,0.045,-0.183,0.070,0.019,0.132,0.604,0.085,0.240,0.395,0.116,0.212,0.189,0.008,0.217,0.138,-0.026,-0.089,0.145,0.077,-0.065,-0.325,0.109,-0.037,-0.658,0.117,-0.052,-0.696,0.055,0.057,0.155,0.033,0.113,-0.317,0.060,0.105,-0.643,0.066,0.085,-0.679,0.005
5.131|-0.019,0.226,0.058,-0.005,0.306,0.116,-0.026,0.736,0.090,-0.094,0.885,0.038,-0.187,0.598,0.160,-0.207,0.341,0.139,-0.188,0.136,0.045,-0.183,0.070,0.019,0.132,0.604,0.085,0.240,0.395,0.116,0.212,0.189,0.008,0.217,0.138,-0.026,-0.089,0.145,0.077,-0.065,-0.325,0.109,-0.037,-0.658,0.117,-0.052,-0.696,0.055,0.057,0.155,0.033,0.113,-0.317,0.060,0.105,-0.643,0.066,0.085,-0.679,0.005
5.147|-0.018,0.232,0.056,-0.005,0.312,0.115,-0.025,0.741,0.088,-0.093,0.891,0.035,-0.187,0.605,0.156,-0.207,0.349,0.139,-0.190,0.143,0.045,-0.184,0.077,0.019,0.133,0.611,0.086,0.241,0.403,0.118,0.212,0.198,0.009,0.221,0.150,-0.027,-0.088,0.151,0.074,-0.065,-0.319,0.107,-0.037,-0.652,0.115,-0.051,-0.690,0.053,0.058,0.160,0.034,0.113,-0.310,0.059,0.105,-0.637,0.064,0.086,-0.673,0.003
5.164|-0.018,0.232,0.056,-0.005,0.312,0.115,-0.025,0.741,0.088,-0.093,0.891,0.035,-0.187,0.605,0.156,-0.207,0.349,0.139,-0.190,0.143,0.045,-0.184,0.077,0.019,0.133,0.611,0.086,0.241,0.403,0.118,0.212,0.198,0.009,0.221,0.150,-0.027,-0.088,0.151,0.074,-0.065,-0.319,0.107,-0.037,-0.652,0.115,-0.051,-0.690,0.053,0.058,0.160,0.034,0.113,-0.310,0.059,0.105,-0.637,0.064,0.086,-0.673,0.003
5.181|-0.016,0.229,0.055,-0.003,0.308,0.114,-0.023,0.738,0.087,-0.091,0.887,0.032,-0.186,0.603,0.153,-0.207,0.347,0.138,-0.188,0.141,0.044,-0.183,0.075,0.018,0.135,0.609,0.088,0.243,0.402,0.119,0.208,0.192,0.010,0.202,0.129,-0.025,-0.086,0.148,0.072,-0.063,-0.322,0.105,-0.035,-0.655,0.113,-0.048,-0.693,0.051,0.062,0.157,0.035,0.114,-0.313,0.058,0.107,-0.640,0.063,0.088,-0.676,0.001
5.197|-0.016,0.229,0.055,-0.003,0.308,0.114,-0.023,0.738,0.087,-0.091,0.887,0.032,-0.186,0.603,0.153,-0.207,0.347,0.138,-0.188,0.141,0.044,-0.183,0.075,0.018,0.135,0.609,0.088,0.243,0.402,0.119,0.208,0.192,0.010,0.202,0.129,-0.025,-0.086,0.148,0.072,-0.063,-0.322,0.105,-0.035,-0.655,0.113,-0.048,-0.693,0.051,0.062,0.157,0.035,0.114,-0.313,0.058,0.107,-0.640,0.063,0.088,-0.676,0.001
5.214|-0.011,0.224,0.054,0.001,0.304,0.112,-0.019,0.734,0.084,-0.086,0.883,0.029,-0.183,0.600,0.148,-0.203,0.344,0.137,-0.185,0.138,0.043,-0.179,0.072,0.017,0.140,0.606,0.089,0.246,0.399,0.119,0.210,0.189,0.011,0.202,0.124,-0.024,-0.081,0.144,0.069,-0.059,-0.326,0.102,-0.031,-0.659,0.111,-0.043,-0.697,0.048,0.067,0.154,0.036,0.118,-0.316,0.057,0.112,-0.644,0.060,0.094,-0.680,-0.001
5.230|-0.011,0.224,0.054,0.001,0.304,0.112,-0.019,0.734,0.084,-0.086,0.883,0.029,-0.183,0.600,0.148,-0.203,0.344,0.137,-0.185,0.138,0.043,-0.179,0.072,0.017,0.140,0.606,0.089,0.246,0.399,0.119,0.210,0.189,0.011,0.202,0.124,-0.024,-0.081,0.144,0.069,-0.059,-0.326,0.102,-0.031,-0.659,0.111,-0.043,-0.697,0.048,0.067,0.154,0.036,0.118,-0.316,0.057,0.112,-0.644,0.060,0.094,-0.680,-0.001
5.247|-0.008,0.227,0.053,0.002,0.307,0.112,-0.018,0.736,0.083,-0.083,0.885,0.027,-0.183,0.604,0.144,-0.203,0.347,0.136,-0.184,0.141,0.042,-0.178,0.075,0.016,0.142,0.610,0.091,0.245,0.402,0.122,0.210,0.193,0.012,0.201,0.127,-0.023,-0.079,0.146,0.068,-0.057,-0.323,0.101,-0.029,-0.656,0.109,-0.040,-0.694,0.047,0.070,0.157,0.039,0.120,-0.312,0.057,0.113,-0.641,0.059,0.097,-0.677,-0.003
5.264|-0.008,0.227,0.053,0.002,0.307,0.112,-0.018,0.736,0.083,-0.083,0.885,0.027,-0.183,0.604,0.144,-0.203,0.347,0.136,-0.184,0.141,0.042,-0.178,0.075,0.016,0.142,0.610,0.091,0.245,0.402,0.122,0.210,0.193,0.012,0.201,0.127,-0.023,-0.079,0.146,0.068,-0.057,-0.323,0.101,-0.029,-0.656,0.109,-0.040,-0.694,0.047,0.070,0.157,0.039,0.120,-0.312,0.057,0.113,-0.641,0.059,0.097,-0.677,-0.003
5.280|-0.007,0.225,0.053,0.001,0.305,0.111,-0.018,0.733,0.081,-0.082,0.883,0.024,-0.185,0.603,0.140,-0.204,0.345,0.135,-0.184,0.140,0.041,-0.178,0.073,0.015,0.142,0.610,0.093,0.244,0.401,0.123,0.209,0.193,0.013,0.199,0.127,-0.021,-0.078,0.144,0.066,-0.057,-0.325,0.099,-0.028,-0.658,0.107,-0.038,-0.696,0.045,0.072,0.156,0.041,0.120,-0.312,0.057,0.114,-0.643,0.057,0.100,-0.679,-0.005
5.297|-0.007,0.225,0.053,0.001,0.305,0.111,-0.018,0.733,0.081,-0.082,0.883,0.024,-0.185,0.603,0.140,-0.204,0.345,0.135,-0.184,0.140,0.041,-0.178,0.073,0.015,0.142,0.610,0.093,0.244,0.401,0.123,0.209,0.193,0.013,0.199,0.127,-0.021,-0.078,0.144,0.066,-0.057,-0.325,0.099,-0.028,-0.658,0.107,-0.038,-0.696,0.045,0.072,0.156,0.041,0.120,-0.312,0.057,0.114,-0.643,0.057,0.100,-0.679,-0.005
5.313|-0.005,0.222,0.053,0.002,0.302,0.111,-0.018,0.729,0.079,-0.080,0.879,0.021,-0.185,0.600,0.135,-0.204,0.343,0.133,-0.192,0.136,0.042,-0.190,0.069,0.018,0.144,0.608,0.094,0.241,0.399,0.128,0.209,0.195,0.018,0.235,0.147,0.009,-0.076,0.141,0.063,-0.055,-0.328,0.097,-0.026,-0.661,0.105,-0.035,-0.699,0.042,0.074,0.153,0.042,0.121,-0.315,0.056,0.116,-0.647,0.055,0.103,-0.683,-0.008
5.330|-0.005,0.222,0.053,0.002,0.302,0.111,-0.018,0.729,0.079,-0.080,0.879,0.021,-0.185,0.600,0.135,-0.204,0.343,0.133,-0.192,0.136,0.042,-0.190,0.069,0.018,0.144,0.608,0.094,0.241,0.399,0.128,0.209,0.195,0.018,0.235,0.147,0.009,-0.076,0.141,0.063,-0.055,-0.328,0.097,-0.026,-0.661,0.105,-0.035,-0.699,0.042,0.074,0.153,0.042,0.121,-0.315,0.056,0.116,-0.647,0.055,0.103,-0.683,-0.008
5.347|-0.003,0.224,0.054,0.002,0.303,0.112,-0.018,0.728,0.077,-0.078,0.880,0.018,-0.185,0.601,0.131,-0.208,0.345,0.134,-0.203,0.138,0.045,-0.196,0.071,0.019,0.144,0.610,0.096,0.240,0.401,0.131,0.210,0.198,0.021,0.242,0.152,0.013,-0.074,0.142,0.062,-0.054,-0.327,0.095,-0.024,-0.660,0.103,-0.032,-0.698,0.039,0.077,0.154,0.044,0.122,-0.314,0.056,0.118,-0.646,0.053,0.107,-0.682,-0.010
5.363|-0.003,0.224,0.054,0.002,0.303,0.112,-0.018,0.728,0.077,-0.078,0.880,0.018,-0.185,0.601,0.131,-0.208,0.345,0.134,-0.203,0.138,0.045,-0.196,0.071,0.019,0.144,0.610,0.096,0.240,0.401,0.131,0.210,0.198,0.021,0.242,0.152,0.013,-0.074,0.142,0.062,-0.054,-0.327,0.095,-0.024,-0.660,0.103,-0.032,-0.698,0.039,0.077,0.154,0.044,0.122,-0.314,0.056,0.118,-0.646,0.053,0.107,-0.682,-0.010
5.379|0.000,0.230,0.056,0.004,0.309,0.114,-0.018,0.733,0.076,-0.075,0.885,0.015,-0.185,0.608,0.128,-0.208,0.351,0.135,-0.203,0.144,0.048,-0.196,0.077,0.022,0.146,0.618,0.098,0.239,0.407,0.136,0.214,0.206,0.025,0.236,0.158,0.021,-0.071,0.148,0.062,-0.052,-0.321,0.095,-0.020,-0.654,0.102,-0.027,-0.692,0.038,0.080,0.161,0.048,0.125,-0.308,0.056,0.122,-0.641,0.052,0.111,-0.677,-0.011
5.396|0.000,0.230,0.056,0.004,0.309,0.114,-0.018,0.733,0.076,-0.075,0.885,0.015,-0.185,0.608,0.128,-0.208,0.351,0.135,-0.203,0.144,0.048,-0.196,0.077,0.022,0.146,0.618,0.098,0.239,0.407,0.136,0.214,0.206,0.025,0.236,0.158,0.021,-0.071,0.148,0.062,-0.052,-0.321,0.095,-0.020,-0.654,0.102,-0.027,-0.692,0.038,0.080,0.161,0.048,0.125,-0.308,0.056,0.122,-0.641,0.052,0.111,-0.677,-0.011
5.412|0.001,0.231,0.061,0.003,0.310,0.118,-0.022,0.732,0.076,-0.075,0.883,0.013,-0.188,0.608,0.126,-0.211,0.352,0.139,-0.203,0.145,0.051,-0.195,0.078,0.025,0.145,0.619,0.102,0.234,0.407,0.147,0.216,0.208,0.034,0.228,0.157,0.026,-0.070,0.149,0.065,-0.052,-0.321,0.096,-0.019,-0.654,0.102,-0.025,-0.692,0.038,0.082,0.162,0.053,0.126,-0.308,0.056,0.123,-0.641,0.052,0.114,-0.677,-0.011
5.429|0.001,0.231,0.061,0.003,0.310,0.118,-0.022,0.732,0.076,-0.075,0.883,0.013,-0.188,0.608,0.126,-0.211,0.352,0.139,-0.203,0.145,0.051,-0.195,0.078,0.025,0.145,0.619,0.102,0.234,0.407,0.147,0.216,0.208,0.034,0.228,0.157,0.026,-0.070,0.149,0.065,-0.052,-0.321,0.096,-0.019,-0.654,0.102,-0.025,-0.692,0.038,0.082,0.162,0.053,0.126,-0.308,0.056,0.123,-0.641,0.052,0.114,-0.677,-0.011
5.446|0.004,0.235,0.066,0.003,0.314,0.123,-0.023,0.733,0.077,-0.075,0.884,0.011,-0.188,0.610,0.126,-0.216,0.357,0.147,-0.208,0.149,0.063,-0.198,0.081,0.034,0.145,0.624,0.106,0.233,0.410,0.154,0.220,0.211,0.043,0.224,0.176,0.042,-0.068,0.153,0.070,-0.051,-0.317,0.097,-0.016,-0.651,0.103,-0.022,-0.689,0.039,0.085,0.167,0.059,0.127,-0.306,0.055,0.127,-0.638,0.053,0.119,-0.675,-0.011
5.462|0.004,0.235,0.066,0.003,0.314,0.123,-0.023,0.733,0.077,-0.075,0.884,0.011,-0.188,0.610,0.126,-0.216,0.357,0.147,-0.208,0.149,0.063,-0.198,0.081,0.034,0.145,0.624,0.106,0.233,0.410,0.154,0.220,0.211,0.043,0.224,0.176,0.042,-0.068,0.153,0.070,-0.051,-0.317,0.097,-0.016,-0.651,0.103,-0.022,-0.689,0.039,0.085,0.167,0.059,0.127,-0.306,0.055,0.127,-0.638,0.053,0.119,-0.675,-0.011
5.479|0.005,0.234,0.071,0.003,0.313,0.127,-0.026,0.729,0.078,-0.076,0.879,0.009,-0.190,0.608,0.125,-0.220,0.357,0.155,-0.214,0.148,0.074,-0.229,0.085,0.068,0.144,0.623,0.109,0.232,0.408,0.160,0.222,0.209,0.049,0.223,0.173,0.045,-0.067,0.151,0.074,-0.051,-0.319,0.098,-0.015,-0.653,0.103,-0.019,-0.690,0.039,0.087,0.165,0.064,0.126,-0.308,0.049,0.129,-0.641,0.052,0.123,-0.678,-0.012
5.495|0.005,0.234,0.071,0.003,0.313,0.127,-0.026,0.729,0.078,-0.076,0.879,0.009,-0.190,0.608,0.125,-0.220,0.357,0.155,-0.214,0.148,0.074,-0.229,0.085,0.068,0.144,0.623,0.109,0.232,0.408,0.160,0.222,0.209,0.049,0.223,0.173,0.045,-0.067,0.151,0.074,-0.051,-0.319,0.098,-0.015,-0.653,0.103,-0.019,-0.690,0.039,0.087,0.165,0.064,0.126,-0.308,0.049,0.129,-0.641,0.052,0.123,-0.678,-0.012
5.512|0.009,0.227,0.073,0.006,0.307,0.129,-0.025,0.721,0.077,-0.074,0.869,0.006,-0.188,0.601,0.123,-0.222,0.353,0.162,-0.211,0.143,0.078,-0.232,0.081,0.074,0.145,0.618,0.111,0.233,0.401,0.165,0.227,0.203,0.052,0.225,0.165,0.045,-0.063,0.145,0.076,-0.047,-0.325,0.098,-0.010,-0.659,0.102,-0.013,-0.697,0.038,0.091,0.159,0.067,0.127,-0.314,0.039,0.133,-0.650,0.049,0.128,-0.687,-0.015
5.528|0.009,0.227,0.073,0.006,0.307,0.129,-0.025,0.721,0.077,-0.074,0.869,0.006,-0.188,0.601,0.123,-0.222,0.353,0.162,-0.211,0.143,0.078,-0.232,0.081,0.074,0.145,0.618,0.111,0.233,0.401,0.165,0.227,0.203,0.052,0.225,0.165,0.045,-0.063,0.145,0.076,-0.047,-0.325,0.098,-0.010,-0.659,0.102,-0.013,-0.697,0.038,0.091,0.159,0.067,0.127,-0.314,0.039,0.133,-0.650,0.049,0.128,-0.687,-0.015
5.545|0.008,0.229,0.076,0.004,0.308,0.131,-0.028,0.721,0.077,-0.076,0.868,0.003,-0.191,0.602,0.123,-0.226,0.356,0.169,-0.211,0.147,0.082,-0.246,0.095,0.079,0.142,0.621,0.114,0.231,0.403,0.172,0.228,0.206,0.055,0.226,0.165,0.047,-0.064,0.146,0.079,-0.049,-0.323,0.098,-0.010,-0.657,0.101,-0.012,-0.695,0.037,0.091,0.161,0.069,0.125,-0.314,0.031,0.131,-0.651,0.045,0.128,-0.688,-0.018
5.562|0.008,0.229,0.076,0.004,0.308,0.131,-0.028,0.721,0.077,-0.076,0.868,0.003,-0.191,0.602,0.123,-0.226,0.356,0.169,-0.211,0.147,0.082,-0.246,0.095,0.079,0.142,0.621,0.114,0.231,0.403,0.172,0.228,0.206,0.055,0.226,0.165,0.047,-0.064,0.146,0.079,-0.049,-0.323,0.098,-0.010,-0.657,0.101,-0.012,-0.695,0.037,0.091,0.161,0.069,0.125,-0.314,0.031,0.131,-0.651,0.045,0.128,-0.688,-0.018
5.579|0.008,0.229,0.076,0.004,0.308,0.131,-0.028,0.721,0.077,-0.076,0.868,0.003,-0.191,0.602,0.123,-0.226,0.356,0.169,-0.211,0.147,0.082,-0.246,0.095,0.079,0.142,0.621,0.114,0.231,0.403,0.172,0.228,0.206,0.055,0.226,0.165,0.047,-0.064,0.146,0.079,-0.049,-0.323,0.098,-0.010,-0.657,0.101,-0.012,-0.695,0.037,0.091,0.161,0.069,0.125,-0.314,0.031,0.131,-0.651,0.045,0.128,-0.688,-0.018
5.595|0.008,0.228,0.078,0.003,0.307,0.134,-0.031,0.718,0.077,-0.077,0.864,0.001,-0.192,0.601,0.123,-0.228,0.357,0.173,-0.212,0.148,0.084,-0.247,0.096,0.080,0.140,0.620,0.117,0.229,0.402,0.177,0.229,0.206,0.058,0.225,0.163,0.047,-0.064,0.145,0.081,-0.049,-0.325,0.098,-0.010,-0.659,0.101,-0.011,-0.696,0.037,0.091,0.160,0.072,0.123,-0.316,0.023,0.129,-0.654,0.041,0.127,-0.692,-0.022
5.611|0.007,0.227,0.080,0.001,0.306,0.135,-0.033,0.715,0.076,-0.078,0.860,-0.001,-0.195,0.599,0.123,-0.230,0.357,0.176,-0.212,0.149,0.084,-0.248,0.104,0.072,0.139,0.619,0.118,0.228,0.401,0.181,0.229,0.206,0.060,0.225,0.160,0.047,-0.065,0.143,0.083,-0.049,-0.327,0.098,-0.009,-0.660,0.100,-0.010,-0.698,0.036,0.090,0.159,0.074,0.122,-0.318,0.017,0.126,-0.658,0.037,0.126,-0.697,-0.026
5.628|0.007,0.227,0.080,0.001,0.306,0.135,-0.033,0.715,0.076,-0.078,0.860,-0.001,-0.195,0.599,0.123,-0.230,0.357,0.176,-0.212,0.149,0.084,-0.248,0.104,0.072,0.139,0.619,0.118,0.228,0.401,0.181,0.229,0.206,0.060,0.225,0.160,0.047,-0.065,0.143,0.083,-0.049,-0.327,0.098,-0.009,-0.660,0.100,-0.010,-0.698,0.036,0.090,0.159,0.074,0.122,-0.318,0.017,0.126,-0.658,0.037,0.126,-0.697,-0.026
